date,gw_m,gw_interp
2009-05-05,15.84,15.84
2009-05-06,15.84,15.84
2009-05-07,15.84,15.84
2009-05-08,15.84,15.84
2009-05-09,15.84,15.84
2009-05-10,15.85,15.85
2009-05-11,15.85,15.85
2009-05-12,15.85,15.85
2009-05-13,15.85,15.85
2009-05-14,15.85,15.85
2009-05-15,15.87,15.87
2009-05-16,15.87,15.87
2009-05-17,15.87,15.87
2009-05-18,15.87,15.87
2009-05-19,15.87,15.87
2009-05-20,15.87,15.87
2009-05-21,15.87,15.87
2009-05-22,15.88,15.88
2009-05-23,15.88,15.88
2009-05-24,15.88,15.88
2009-05-25,15.88,15.88
2009-05-26,15.88,15.88
2009-05-27,15.89,15.89
2009-05-28,15.89,15.89
2009-05-29,15.89,15.89
2009-05-30,15.89,15.89
2009-05-31,15.89,15.89
2009-06-01,15.89,15.89
2009-06-02,15.91,15.91
2009-06-03,15.91,15.91
2009-06-04,15.91,15.91
2009-06-05,15.91,15.91
2009-06-06,15.91,15.91
2009-06-07,15.91,15.91
2009-06-08,15.92,15.92
2009-06-09,15.92,15.92
2009-06-10,15.92,15.92
2009-06-11,15.92,15.92
2009-06-12,15.92,15.92
2009-06-13,15.92,15.92
2009-06-14,15.92,15.92
2009-06-15,15.93,15.93
2009-06-16,15.93,15.93
2009-06-17,15.93,15.93
2009-06-18,15.93,15.93
2009-06-19,15.93,15.93
2009-06-20,15.93,15.93
2009-06-21,15.93,15.93
2009-06-22,15.93,15.93
2009-06-23,15.94,15.94
2009-06-24,15.94,15.94
2009-06-25,15.94,15.94
2009-06-26,15.94,15.94
2009-06-27,15.94,15.94
2009-06-28,15.94,15.94
2009-06-29,15.94,15.94
2009-06-30,15.94,15.94
2009-07-01,15.94,15.94
2009-07-02,15.94,15.94
2009-07-03,15.95,15.95
2009-07-04,15.95,15.95
2009-07-05,15.96,15.96
2009-07-06,15.96,15.96
2009-07-07,15.96,15.96
2009-07-08,15.96,15.96
2009-07-09,15.98,15.98
2009-07-10,15.98,15.98
2009-07-11,15.98,15.98
2009-07-12,15.98,15.98
2009-07-13,15.98,15.98
2009-07-14,15.98,15.98
2009-07-15,15.98,15.98
2009-07-16,15.98,15.98
2009-07-17,15.98,15.98
2009-07-18,15.98,15.98
2009-07-19,15.98,15.98
2009-07-20,15.98,15.98
2009-07-21,15.99,15.99
2009-07-22,15.99,15.99
2009-07-23,15.99,15.99
2009-07-24,16.01,16.01
2009-07-25,16.01,16.01
2009-07-26,16.02,16.02
2009-07-27,16.02,16.02
2009-07-28,16.03,16.03
2009-07-29,16.04,16.04
2009-07-30,16.04,16.04
2009-07-31,16.06,16.06
2009-08-01,16.07,16.07
2009-08-02,16.08,16.08
2009-08-03,16.08,16.08
2009-08-04,16.08,16.08
2009-08-05,16.08,16.08
2009-08-06,16.09,16.09
2009-08-07,16.09,16.09
2009-08-08,16.09,16.09
2009-08-09,16.09,16.09
2009-08-10,16.1,16.1
2009-08-11,16.1,16.1
2009-08-12,16.1,16.1
2009-08-13,16.1,16.1
2009-08-14,16.1,16.1
2009-08-15,16.11,16.11
2009-08-16,16.11,16.11
2009-08-17,16.12,16.12
2009-08-18,16.12,16.12
2009-08-19,16.12,16.12
2009-08-20,16.14,16.14
2009-08-21,16.14,16.14
2009-08-22,16.14,16.14
2009-08-23,16.16,16.16
2009-08-24,16.16,16.16
2009-08-25,16.16,16.16
2009-08-26,16.1,16.1
2009-08-27,16.1,16.1
2009-08-28,16.09,16.09
2009-08-29,16.09,16.09
2009-08-30,16.09,16.09
2009-08-31,16.09,16.09
2009-09-01,16.09,16.09
2009-09-02,16.09,16.09
2009-09-03,16.09,16.09
2009-09-04,16.1,16.1
2009-09-05,16.1,16.1
2009-09-06,16.12,16.12
2009-09-07,16.12,16.12
2009-09-08,16.12,16.12
2009-09-09,16.13,16.13
2009-09-10,16.13,16.13
2009-09-11,16.15,16.15
2009-09-12,16.15,16.15
2009-09-13,16.17,16.17
2009-09-14,16.17,16.17
2009-09-15,16.19,16.19
2009-09-16,16.19,16.19
2009-09-17,16.2,16.2
2009-09-18,16.2,16.2
2009-09-19,16.22,16.22
2009-09-20,16.22,16.22
2009-09-21,16.24,16.24
2009-09-22,16.24,16.24
2009-09-23,16.24,16.24
2009-09-24,16.25,16.25
2009-09-25,16.25,16.25
2009-09-26,16.25,16.25
2009-09-27,16.25,16.25
2009-09-28,16.26,16.26
2009-09-29,16.26,16.26
2009-09-30,16.26,16.26
2009-10-01,16.26,16.26
2009-10-02,16.26,16.26
2009-10-03,16.26,16.26
2009-10-04,16.27,16.27
2009-10-05,16.27,16.27
2009-10-06,16.27,16.27
2009-10-07,16.27,16.27
2009-10-08,16.27,16.27
2009-10-09,16.28,16.28
2009-10-10,16.28,16.28
2009-10-11,16.28,16.28
2009-10-12,16.28,16.28
2009-10-13,16.28,16.28
2009-10-14,16.28,16.28
2009-10-15,16.28,16.28
2009-10-16,16.28,16.28
2009-10-17,16.28,16.28
2009-10-18,16.28,16.28
2009-10-19,16.28,16.28
2009-10-20,16.28,16.28
2009-10-21,16.28,16.28
2009-10-22,16.28,16.28
2009-10-23,16.28,16.28
2009-10-24,16.29,16.29
2009-10-25,16.29,16.29
2009-10-26,16.29,16.29
2009-10-27,16.29,16.29
2009-10-28,16.29,16.29
2009-10-29,16.29,16.29
2009-10-30,16.29,16.29
2009-10-31,16.29,16.29
2009-11-01,16.22,16.22
2009-11-02,16.2,16.2
2009-11-03,16.2,16.2
2009-11-04,16.2,16.2
2009-11-05,16.2,16.2
2009-11-06,16.2,16.2
2009-11-07,16.2,16.2
2009-11-08,16.19,16.19
2009-11-09,16.19,16.19
2009-11-10,16.19,16.19
2009-11-11,16.2,16.2
2009-11-12,16.2,16.2
2009-11-13,16.24,16.24
2009-11-14,16.24,16.24
2009-11-15,16.24,16.24
2009-11-16,16.26,16.26
2009-11-17,16.26,16.26
2009-11-18,16.28,16.28
2009-11-19,16.28,16.28
2009-11-20,16.29,16.29
2009-11-21,16.29,16.29
2009-11-22,16.29,16.29
2009-11-23,16.3,16.3
2009-11-24,16.33,16.33
2009-11-25,16.34,16.34
2009-11-26,16.34,16.34
2009-11-27,16.36,16.36
2009-11-28,16.36,16.36
2009-11-29,16.38,16.38
2009-11-30,16.38,16.38
2009-12-01,16.44,16.44
2009-12-02,16.46,16.46
2009-12-03,16.46,16.46
2009-12-04,16.48,16.48
2009-12-05,16.48,16.48
2009-12-06,16.5,16.5
2009-12-07,16.5,16.5
2009-12-08,16.52,16.52
2009-12-09,16.53,16.53
2009-12-10,16.53,16.53
2009-12-11,16.55,16.55
2009-12-12,16.55,16.55
2009-12-13,16.56,16.56
2009-12-14,16.56,16.56
2009-12-15,16.57,16.57
2009-12-16,16.3,16.3
2009-12-17,16.3,16.3
2009-12-18,16.29,16.29
2009-12-19,16.29,16.29
2009-12-20,16.27,16.27
2009-12-21,16.27,16.27
2009-12-22,16.26,16.26
2009-12-23,16.26,16.26
2009-12-24,16.25,16.25
2009-12-25,16.23,16.23
2009-12-26,16.23,16.23
2009-12-27,16.21,16.21
2009-12-28,16.21,16.21
2009-12-29,16.18,16.18
2009-12-30,16.17,16.17
2009-12-31,16.16,16.16
2010-01-01,16.15,16.15
2010-01-02,16.13,16.13
2010-01-03,16.13,16.13
2010-01-04,16.13,16.13
2010-01-05,16.1,16.1
2010-01-06,16.1,16.1
2010-01-07,16.1,16.1
2010-01-08,16.09,16.09
2010-01-09,16.09,16.09
2010-01-10,16.09,16.09
2010-01-11,16.09,16.09
2010-01-12,16.09,16.09
2010-01-13,16.07,16.07
2010-01-14,16.07,16.07
2010-01-15,16.07,16.07
2010-01-16,16.07,16.07
2010-01-17,16.07,16.07
2010-01-18,16.06,16.06
2010-01-19,16.06,16.06
2010-01-20,16.06,16.06
2010-01-21,16.06,16.06
2010-01-22,16.06,16.06
2010-01-23,16.06,16.06
2010-01-24,16.06,16.06
2010-01-25,16.05,16.05
2010-01-26,16.05,16.05
2010-01-27,16.05,16.05
2010-01-28,16.05,16.05
2010-01-29,16.05,16.05
2010-01-30,16.04,16.04
2010-01-31,16.04,16.04
2010-02-01,16.04,16.04
2010-02-02,16.04,16.04
2010-02-03,16.04,16.04
2010-02-04,16.04,16.04
2010-02-05,16.04,16.04
2010-02-06,16.04,16.04
2010-02-07,16.04,16.04
2010-02-08,16.04,16.04
2010-02-09,16.04,16.04
2010-02-10,16.05,16.05
2010-02-11,16.05,16.05
2010-02-12,16.05,16.05
2010-02-13,16.05,16.05
2010-02-14,16.05,16.05
2010-02-15,16.05,16.05
2010-02-16,16.05,16.05
2010-02-17,16.06,16.06
2010-02-18,16.06,16.06
2010-02-19,16.06,16.06
2010-02-20,16.06,16.06
2010-02-21,16.06,16.06
2010-02-22,16.07,16.07
2010-02-23,16.07,16.07
2010-02-24,16.07,16.07
2010-02-25,16.08,16.08
2010-02-26,16.08,16.08
2010-02-27,16.09,16.09
2010-02-28,16.09,16.09
2010-03-01,16.09,16.09
2010-03-02,16.11,16.11
2010-03-03,16.11,16.11
2010-03-04,16.13,16.13
2010-03-05,16.13,16.13
2010-03-06,16.14,16.14
2010-03-07,16.14,16.14
2010-03-08,16.15,16.15
2010-03-09,16.15,16.15
2010-03-10,16.15,16.15
2010-03-11,16.17,16.17
2010-03-12,16.17,16.17
2010-03-13,16.18,16.18
2010-03-14,16.18,16.18
2010-03-15,16.2,16.2
2010-03-16,16.22,16.22
2010-03-17,16.22,16.22
2010-03-18,16.23,16.23
2010-03-19,16.23,16.23
2010-03-20,16.24,16.24
2010-03-21,16.24,16.24
2010-03-22,16.26,16.26
2010-03-23,16.26,16.26
2010-03-24,16.28,16.28
2010-03-25,16.28,16.28
2010-03-26,16.28,16.28
2010-03-27,16.28,16.28
2010-03-28,16.29,16.29
2010-03-29,16.29,16.29
2010-03-30,16.3,16.3
2010-03-31,16.3,16.3
2010-04-01,16.3,16.3
2010-04-02,16.3,16.3
2010-04-03,16.3,16.3
2010-04-04,16.3,16.3
2010-04-05,16.3,16.3
2010-04-06,16.31,16.31
2010-04-07,16.31,16.31
2010-04-08,16.31,16.31
2010-04-09,16.31,16.31
2010-04-10,16.32,16.32
2010-04-11,16.32,16.32
2010-04-12,16.32,16.32
2010-04-13,16.32,16.32
2010-04-14,16.32,16.32
2010-04-15,16.33,16.33
2010-04-16,16.33,16.33
2010-04-17,16.33,16.33
2010-04-18,16.33,16.33
2010-04-19,16.33,16.33
2010-04-20,16.33,16.33
2010-04-21,16.34,16.34
2010-04-22,16.34,16.34
2010-04-23,16.35,16.35
2010-04-24,16.35,16.35
2010-04-25,16.35,16.35
2010-04-26,16.35,16.35
2010-04-27,16.35,16.35
2010-04-28,16.36,16.36
2010-04-29,16.34,16.34
2010-04-30,16.3,16.3
2010-05-01,16.28,16.28
2010-05-02,16.26,16.26
2010-05-03,16.26,16.26
2010-05-04,16.26,16.26
2010-05-05,16.25,16.25
2010-05-06,16.25,16.25
2010-05-07,16.25,16.25
2010-05-08,16.25,16.25
2010-05-09,16.25,16.25
2010-05-10,16.24,16.24
2010-05-11,16.24,16.24
2010-05-12,16.24,16.24
2010-05-13,16.24,16.24
2010-05-14,16.24,16.24
2010-05-15,16.2,16.2
2010-05-16,16.2,16.2
2010-05-17,16.18,16.18
2010-05-18,16.18,16.18
2010-05-19,16.16,16.16
2010-05-20,16.16,16.16
2010-05-21,16.14,16.14
2010-05-22,16.14,16.14
2010-05-23,16.12,16.12
2010-05-24,16.12,16.12
2010-05-25,16.11,16.11
2010-05-26,16.1,16.1
2010-05-27,16.1,16.1
2010-05-28,16.08,16.08
2010-05-29,16.08,16.08
2010-05-30,16.08,16.08
2010-05-31,16.07,16.07
2010-06-01,16.07,16.07
2010-06-02,16.07,16.07
2010-06-03,16.06,16.06
2010-06-04,16.06,16.06
2010-06-05,16.06,16.06
2010-06-06,16.06,16.06
2010-06-07,16.04,16.04
2010-06-08,16.04,16.04
2010-06-09,16.04,16.04
2010-06-10,16.04,16.04
2010-06-11,16.02,16.02
2010-06-12,15.99,15.99
2010-06-13,15.99,15.99
2010-06-14,15.98,15.98
2010-06-15,15.98,15.98
2010-06-16,15.97,15.97
2010-06-17,15.97,15.97
2010-06-18,15.97,15.97
2010-06-19,15.96,15.96
2010-06-20,15.96,15.96
2010-06-21,15.96,15.96
2010-06-22,15.96,15.96
2010-06-23,15.9,15.9
2010-06-24,15.9,15.9
2010-06-25,15.9,15.9
2010-06-26,15.9,15.9
2010-06-27,15.9,15.9
2010-06-28,15.9,15.9
2010-06-29,15.9,15.9
2010-06-30,15.9,15.9
2010-07-01,15.96,15.96
2010-07-02,15.96,15.96
2010-07-03,15.95,15.95
2010-07-04,15.95,15.95
2010-07-05,15.95,15.95
2010-07-06,15.95,15.95
2010-07-07,15.95,15.95
2010-07-08,15.95,15.95
2010-07-09,15.96,15.96
2010-07-10,15.96,15.96
2010-07-11,15.96,15.96
2010-07-12,15.96,15.96
2010-07-13,15.96,15.96
2010-07-14,15.96,15.96
2010-07-15,15.98,15.98
2010-07-16,15.98,15.98
2010-07-17,15.98,15.98
2010-07-18,15.99,15.99
2010-07-19,16.01,16.01
2010-07-20,16.02,16.02
2010-07-21,16.02,16.02
2010-07-22,16.03,16.03
2010-07-23,16.03,16.03
2010-07-24,16.03,16.03
2010-07-25,16.04,16.04
2010-07-26,16.04,16.04
2010-07-27,16.05,16.05
2010-07-28,16.05,16.05
2010-07-29,16.05,16.05
2010-07-30,16.05,16.05
2010-07-31,16.05,16.05
2010-08-01,16.07,16.07
2010-08-02,16.09,16.09
2010-08-03,16.09,16.09
2010-08-04,16.09,16.09
2010-08-05,16.1,16.1
2010-08-06,16.1,16.1
2010-08-07,16.1,16.1
2010-08-08,16.1,16.1
2010-08-09,16.11,16.11
2010-08-10,16.11,16.11
2010-08-11,16.11,16.11
2010-08-12,16.11,16.11
2010-08-13,16.11,16.11
2010-08-14,16.12,16.12
2010-08-15,16.12,16.12
2010-08-16,16.12,16.12
2010-08-17,16.13,16.13
2010-08-18,16.13,16.13
2010-08-19,16.13,16.13
2010-08-20,16.13,16.13
2010-08-21,16.14,16.14
2010-08-22,16.14,16.14
2010-08-23,16.14,16.14
2010-08-24,16.14,16.14
2010-08-25,16.14,16.14
2010-08-26,16.15,16.15
2010-08-27,16.15,16.15
2010-08-28,16.15,16.15
2010-08-29,16.15,16.15
2010-08-30,16.15,16.15
2010-08-31,16.15,16.15
2010-09-01,16.16,16.16
2010-09-02,16.16,16.16
2010-09-03,16.16,16.16
2010-09-04,16.16,16.16
2010-09-05,16.17,16.17
2010-09-06,16.17,16.17
2010-09-07,16.17,16.17
2010-09-08,16.17,16.17
2010-09-09,16.17,16.17
2010-09-10,16.18,16.18
2010-09-11,16.18,16.18
2010-09-12,16.18,16.18
2010-09-13,16.18,16.18
2010-09-14,16.18,16.18
2010-09-15,16.18,16.18
2010-09-16,16.18,16.18
2010-09-17,16.18,16.18
2010-09-18,16.18,16.18
2010-09-19,16.18,16.18
2010-09-20,16.19,16.19
2010-09-21,16.19,16.19
2010-09-22,16.19,16.19
2010-09-23,16.2,16.2
2010-09-24,16.2,16.2
2010-09-25,16.22,16.22
2010-09-26,16.22,16.22
2010-09-27,16.23,16.23
2010-09-28,16.23,16.23
2010-09-29,16.23,16.23
2010-09-30,16.23,16.23
2010-10-01,16.23,16.23
2010-10-02,16.23,16.23
2010-10-03,16.24,16.24
2010-10-04,16.24,16.24
2010-10-05,16.24,16.24
2010-10-06,16.24,16.24
2010-10-07,16.26,16.26
2010-10-08,16.26,16.26
2010-10-09,16.26,16.26
2010-10-10,16.26,16.26
2010-10-11,16.26,16.26
2010-10-12,16.27,16.27
2010-10-13,16.27,16.27
2010-10-14,16.27,16.27
2010-10-15,16.27,16.27
2010-10-16,16.28,16.28
2010-10-17,16.28,16.28
2010-10-18,16.28,16.28
2010-10-19,16.28,16.28
2010-10-20,16.31,16.31
2010-10-21,16.31,16.31
2010-10-22,16.31,16.31
2010-10-23,16.31,16.31
2010-10-24,16.32,16.32
2010-10-25,16.32,16.32
2010-10-26,16.34,16.34
2010-10-27,16.34,16.34
2010-10-28,16.34,16.34
2010-10-29,16.35,16.35
2010-10-30,16.35,16.35
2010-10-31,16.35,16.35
2010-11-01,16.36,16.36
2010-11-02,16.36,16.36
2010-11-03,16.36,16.36
2010-11-04,16.36,16.36
2010-11-05,16.37,16.37
2010-11-06,16.37,16.37
2010-11-07,16.37,16.37
2010-11-08,16.37,16.37
2010-11-09,16.37,16.37
2010-11-10,16.39,16.39
2010-11-11,16.39,16.39
2010-11-12,16.39,16.39
2010-11-13,16.39,16.39
2010-11-14,16.39,16.39
2010-11-15,16.4,16.4
2010-11-16,16.4,16.4
2010-11-17,16.4,16.4
2010-11-18,16.4,16.4
2010-11-19,16.42,16.42
2010-11-20,16.42,16.42
2010-11-21,16.42,16.42
2010-11-22,16.43,16.43
2010-11-23,16.43,16.43
2010-11-24,16.43,16.43
2010-11-25,16.42,16.42
2010-11-26,16.42,16.42
2010-11-27,16.42,16.42
2010-11-28,16.42,16.42
2010-11-29,16.42,16.42
2010-11-30,16.42,16.42
2010-12-01,16.42,16.42
2010-12-02,16.42,16.42
2010-12-03,16.42,16.42
2010-12-04,16.42,16.42
2010-12-05,16.42,16.42
2010-12-06,16.42,16.42
2010-12-07,16.42,16.42
2010-12-08,16.42,16.42
2010-12-09,16.42,16.42
2010-12-10,16.42,16.42
2010-12-11,16.42,16.42
2010-12-12,16.42,16.42
2010-12-13,16.43,16.43
2010-12-14,16.43,16.43
2010-12-15,16.43,16.43
2010-12-16,16.43,16.43
2010-12-17,16.45,16.45
2010-12-18,16.45,16.45
2010-12-19,16.45,16.45
2010-12-20,16.45,16.45
2010-12-21,16.46,16.46
2010-12-22,16.46,16.46
2010-12-23,16.46,16.46
2010-12-24,16.46,16.46
2010-12-25,16.43,16.43
2010-12-26,16.48,16.48
2010-12-27,16.48,16.48
2010-12-28,16.48,16.48
2010-12-29,16.49,16.49
2010-12-30,16.49,16.49
2010-12-31,16.49,16.49
2011-01-01,16.5,16.5
2011-01-02,16.5,16.5
2011-01-03,16.5,16.5
2011-01-04,16.5,16.5
2011-01-05,16.5,16.5
2011-01-06,16.5,16.5
2011-01-07,16.5,16.5
2011-01-08,16.5,16.5
2011-01-09,16.5,16.5
2011-01-10,16.5,16.5
2011-01-11,16.5,16.5
2011-01-12,16.52,16.52
2011-01-13,16.52,16.52
2011-01-14,16.52,16.52
2011-01-15,16.52,16.52
2011-01-16,16.52,16.52
2011-01-17,16.52,16.52
2011-01-18,16.53,16.53
2011-01-19,16.53,16.53
2011-01-20,16.53,16.53
2011-01-21,16.53,16.53
2011-01-22,16.53,16.53
2011-01-23,16.53,16.53
2011-01-24,16.54,16.54
2011-01-25,16.54,16.54
2011-01-26,16.54,16.54
2011-01-27,16.54,16.54
2011-01-28,16.55,16.55
2011-01-29,16.55,16.55
2011-01-30,16.55,16.55
2011-01-31,16.55,16.55
2011-02-01,16.56,16.56
2011-02-02,16.56,16.56
2011-02-03,16.57,16.57
2011-02-04,16.57,16.57
2011-02-05,16.57,16.57
2011-02-06,16.57,16.57
2011-02-07,16.57,16.57
2011-02-08,16.59,16.59
2011-02-09,16.59,16.59
2011-02-10,16.59,16.59
2011-02-11,16.59,16.59
2011-02-12,16.59,16.59
2011-02-13,16.59,16.59
2011-02-14,16.6,16.6
2011-02-15,16.6,16.6
2011-02-16,16.6,16.6
2011-02-17,16.6,16.6
2011-02-18,16.6,16.6
2011-02-19,16.61,16.61
2011-02-20,16.61,16.61
2011-02-21,16.61,16.61
2011-02-22,16.61,16.61
2011-02-23,16.61,16.61
2011-02-24,16.61,16.61
2011-02-25,16.61,16.61
2011-02-26,16.61,16.61
2011-02-27,16.61,16.61
2011-02-28,16.61,16.61
2011-03-01,16.61,16.61
2011-03-02,16.61,16.61
2011-03-03,16.61,16.61
2011-03-04,16.61,16.61
2011-03-05,16.61,16.61
2011-03-06,16.61,16.61
2011-03-07,16.61,16.61
2011-03-08,16.61,16.61
2011-03-09,16.61,16.61
2011-03-10,16.61,16.61
2011-03-11,16.61,16.61
2011-03-12,16.61,16.61
2011-03-13,16.61,16.61
2011-03-14,16.61,16.61
2011-03-15,16.61,16.61
2011-03-16,16.61,16.61
2011-03-17,16.61,16.61
2011-03-18,16.61,16.61
2011-03-19,16.6,16.6
2011-03-20,16.6,16.6
2011-03-21,16.6,16.6
2011-03-22,16.6,16.6
2011-03-23,16.6,16.6
2011-03-24,16.6,16.6
2011-03-25,16.6,16.6
2011-03-26,16.6,16.6
2011-03-27,16.6,16.6
2011-03-28,16.6,16.6
2011-03-29,16.6,16.6
2011-03-30,16.6,16.6
2011-03-31,16.6,16.6
2011-04-01,16.6,16.6
2011-04-02,16.6,16.6
2011-04-03,16.6,16.6
2011-04-04,16.6,16.6
2011-04-05,16.6,16.6
2011-04-06,16.6,16.6
2011-04-07,16.6,16.6
2011-04-08,16.6,16.6
2011-04-09,16.59,16.59
2011-04-10,16.59,16.59
2011-04-11,16.59,16.59
2011-04-12,16.59,16.59
2011-04-13,16.59,16.59
2011-04-14,16.56,16.56
2011-04-15,16.56,16.56
2011-04-16,16.56,16.56
2011-04-17,16.56,16.56
2011-04-18,16.54,16.54
2011-04-19,16.54,16.54
2011-04-20,16.54,16.54
2011-04-21,16.54,16.54
2011-04-22,16.54,16.54
2011-04-23,16.52,16.52
2011-04-24,16.52,16.52
2011-04-25,16.52,16.52
2011-04-26,16.52,16.52
2011-04-27,16.5,16.5
2011-04-28,16.5,16.5
2011-04-29,16.5,16.5
2011-04-30,16.5,16.5
2011-05-01,16.49,16.49
2011-05-02,16.49,16.49
2011-05-03,16.47,16.47
2011-05-04,16.47,16.47
2011-05-05,16.47,16.47
2011-05-06,16.46,16.46
2011-05-07,16.46,16.46
2011-05-08,16.46,16.46
2011-05-09,16.45,16.45
2011-05-10,16.45,16.45
2011-05-11,16.45,16.45
2011-05-12,16.45,16.45
2011-05-13,16.45,16.45
2011-05-14,16.45,16.45
2011-05-15,16.45,16.45
2011-05-16,16.45,16.45
2011-05-17,16.44,16.44
2011-05-18,16.44,16.44
2011-05-19,16.44,16.44
2011-05-20,16.43,16.43
2011-05-21,16.43,16.43
2011-05-22,16.42,16.42
2011-05-23,16.42,16.42
2011-05-24,16.42,16.42
2011-05-25,16.42,16.42
2011-05-26,16.42,16.42
2011-05-27,16.42,16.42
2011-05-28,16.42,16.42
2011-05-29,16.42,16.42
2011-05-30,16.42,16.42
2011-05-31,16.42,16.42
2011-06-01,16.42,16.42
2011-06-02,16.42,16.42
2011-06-03,16.43,16.43
2011-06-04,16.43,16.43
2011-06-05,16.43,16.43
2011-06-06,16.43,16.43
2011-06-07,16.43,16.43
2011-06-08,16.43,16.43
2011-06-09,16.43,16.43
2011-06-10,16.43,16.43
2011-06-11,16.43,16.43
2011-06-12,16.43,16.43
2011-06-13,16.43,16.43
2011-06-14,16.43,16.43
2011-06-15,16.43,16.43
2011-06-16,16.44,16.44
2011-06-17,16.44,16.44
2011-06-18,16.45,16.45
2011-06-19,16.45,16.45
2011-06-20,16.45,16.45
2011-06-21,16.45,16.45
2011-06-22,16.45,16.45
2011-06-23,16.45,16.45
2011-06-24,16.45,16.45
2011-06-25,16.45,16.45
2011-06-26,16.45,16.45
2011-06-27,16.45,16.45
2011-06-28,16.45,16.45
2011-06-29,16.45,16.45
2011-06-30,16.45,16.45
2011-07-01,16.45,16.45
2011-07-02,16.46,16.46
2011-07-03,16.46,16.46
2011-07-04,16.46,16.46
2011-07-05,16.46,16.46
2011-07-06,16.46,16.46
2011-07-07,16.46,16.46
2011-07-08,16.46,16.46
2011-07-09,16.46,16.46
2011-07-10,16.46,16.46
2011-07-11,16.46,16.46
2011-07-12,16.46,16.46
2011-07-13,16.46,16.46
2011-07-14,16.46,16.46
2011-07-15,16.47,16.47
2011-07-16,16.47,16.47
2011-07-17,16.47,16.47
2011-07-18,16.47,16.47
2011-07-19,16.49,16.49
2011-07-20,16.49,16.49
2011-07-21,16.49,16.49
2011-07-22,16.5,16.5
2011-07-23,16.5,16.5
2011-07-24,16.51,16.51
2011-07-25,16.51,16.51
2011-07-26,16.53,16.53
2011-07-27,16.53,16.53
2011-07-28,16.53,16.53
2011-07-29,16.54,16.54
2011-07-30,16.54,16.54
2011-07-31,16.54,16.54
2011-08-01,16.54,16.54
2011-08-02,16.56,16.56
2011-08-03,16.56,16.56
2011-08-04,16.56,16.56
2011-08-05,16.58,16.58
2011-08-06,16.58,16.58
2011-08-07,16.58,16.58
2011-08-08,16.6,16.6
2011-08-09,16.6,16.6
2011-08-10,16.6,16.6
2011-08-11,16.62,16.62
2011-08-12,16.62,16.62
2011-08-13,16.62,16.62
2011-08-14,16.63,16.63
2011-08-15,16.63,16.63
2011-08-16,16.64,16.64
2011-08-17,16.64,16.64
2011-08-18,16.64,16.64
2011-08-19,16.64,16.64
2011-08-20,16.64,16.64
2011-08-21,16.65,16.65
2011-08-22,16.65,16.65
2011-08-23,16.66,16.66
2011-08-24,16.67,16.67
2011-08-25,16.67,16.67
2011-08-26,16.67,16.67
2011-08-27,16.67,16.67
2011-08-28,16.67,16.67
2011-08-29,16.68,16.68
2011-08-30,16.68,16.68
2011-08-31,16.68,16.68
2011-09-01,16.68,16.68
2011-09-02,16.68,16.68
2011-09-03,16.68,16.68
2011-09-04,16.68,16.68
2011-09-05,16.68,16.68
2011-09-06,16.68,16.68
2011-09-07,16.68,16.68
2011-09-08,16.69,16.69
2011-09-09,16.69,16.69
2011-09-10,16.66,16.66
2011-09-11,16.66,16.66
2011-09-12,16.64,16.64
2011-09-13,16.64,16.64
2011-09-14,16.63,16.63
2011-09-15,16.63,16.63
2011-09-16,16.62,16.62
2011-09-17,16.62,16.62
2011-09-18,16.62,16.62
2011-09-19,16.62,16.62
2011-09-20,16.59,16.59
2011-09-21,16.59,16.59
2011-09-22,16.59,16.59
2011-09-23,16.59,16.59
2011-09-24,16.58,16.58
2011-09-25,16.57,16.57
2011-09-26,16.56,16.56
2011-09-27,16.56,16.56
2011-09-28,16.56,16.56
2011-09-29,16.55,16.55
2011-09-30,16.55,16.55
2011-10-01,16.54,16.54
2011-10-02,16.54,16.54
2011-10-03,16.53,16.53
2011-10-04,16.52,16.52
2011-10-05,16.52,16.52
2011-10-06,16.52,16.52
2011-10-07,16.5,16.5
2011-10-08,16.5,16.5
2011-10-09,16.49,16.49
2011-10-10,16.49,16.49
2011-10-11,16.48,16.48
2011-10-12,16.48,16.48
2011-10-13,16.46,16.46
2011-10-14,16.45,16.45
2011-10-15,16.45,16.45
2011-10-16,16.42,16.42
2011-10-17,16.42,16.42
2011-10-18,16.42,16.42
2011-10-19,16.4,16.4
2011-10-20,16.4,16.4
2011-10-21,16.38,16.38
2011-10-22,16.37,16.37
2011-10-23,16.36,16.36
2011-10-24,16.35,16.35
2011-10-25,16.33,16.33
2011-10-26,16.32,16.32
2011-10-27,16.32,16.32
2011-10-28,16.31,16.31
2011-10-29,16.3,16.3
2011-10-30,16.3,16.3
2011-10-31,16.29,16.29
2011-11-01,16.27,16.27
2011-11-02,16.27,16.27
2011-11-03,16.27,16.27
2011-11-04,16.27,16.27
2011-11-05,16.25,16.25
2011-11-06,16.25,16.25
2011-11-07,16.24,16.24
2011-11-08,16.24,16.24
2011-11-09,16.23,16.23
2011-11-10,16.22,16.22
2011-11-11,16.22,16.22
2011-11-12,16.22,16.22
2011-11-13,16.22,16.22
2011-11-14,16.21,16.21
2011-11-15,16.21,16.21
2011-11-16,16.21,16.21
2011-11-17,16.19,16.19
2011-11-18,16.19,16.19
2011-11-19,16.18,16.18
2011-11-20,16.18,16.18
2011-11-21,16.17,16.17
2011-11-22,16.17,16.17
