date,gw_m
19-Mar-17,15.51
20-Mar-17,15.51
21-Mar-17,15.51
22-Mar-17,15.50
23-Mar-17,15.51
24-Mar-17,15.52
25-Mar-17,15.46
26-Mar-17,15.52
27-Mar-17,15.52
28-Mar-17,15.52
29-Mar-17,15.51
30-Mar-17,15.52
31-Mar-17,15.52
1-Apr-17,15.52
2-Apr-17,15.51
3-Apr-17,15.51
4-Apr-17,15.52
5-Apr-17,15.52
6-Apr-17,15.51
7-Apr-17,15.52
8-Apr-17,15.52
9-Apr-17,15.52
10-Apr-17,15.52
11-Apr-17,15.51
12-Apr-17,15.52
13-Apr-17,15.53
14-Apr-17,15.54
15-Apr-17,15.54
16-Apr-17,15.54
17-Apr-17,15.55
18-Apr-17,15.56
19-Apr-17,15.56
20-Apr-17,15.56
21-Apr-17,15.56
22-Apr-17,15.57
23-Apr-17,15.57
24-Apr-17,15.58
25-Apr-17,15.59
26-Apr-17,15.58
27-Apr-17,15.59
28-Apr-17,15.60
29-Apr-17,15.60
30-Apr-17,15.61
1-May-17,15.61
2-May-17,15.61
3-May-17,15.61
4-May-17,15.60
5-May-17,15.61
6-May-17,15.62
7-May-17,15.63
8-May-17,15.63
9-May-17,15.62
10-May-17,15.62
11-May-17,15.62
12-May-17,15.64
13-May-17,15.63
14-May-17,15.63
15-May-17,15.63
16-May-17,15.63
17-May-17,15.64
18-May-17,15.64
19-May-17,15.65
20-May-17,15.65
21-May-17,15.64
22-May-17,15.64
23-May-17,15.65
24-May-17,15.65
25-May-17,15.65
26-May-17,15.65
27-May-17,15.66
28-May-17,15.67
29-May-17,15.68
30-May-17,15.69
31-May-17,15.69
1-Jun-17,15.70
2-Jun-17,15.70
3-Jun-17,15.70
4-Jun-17,15.70
5-Jun-17,15.70
6-Jun-17,15.71
7-Jun-17,15.71
8-Jun-17,15.71
9-Jun-17,15.72
10-Jun-17,15.73
11-Jun-17,15.73
12-Jun-17,15.73
13-Jun-17,15.74
14-Jun-17,15.65
15-Jun-17,15.76
16-Jun-17,15.76
17-Jun-17,15.76
18-Jun-17,15.76
19-Jun-17,15.78
20-Jun-17,15.78
21-Jun-17,15.78
22-Jun-17,15.79
23-Jun-17,15.80
24-Jun-17,15.80
25-Jun-17,15.81
26-Jun-17,15.81
27-Jun-17,15.81
28-Jun-17,15.82
29-Jun-17,15.84
30-Jun-17,15.84
1-Jul-17,15.84
2-Jul-17,15.84
3-Jul-17,15.85
4-Jul-17,15.86
5-Jul-17,15.86
6-Jul-17,15.88
7-Jul-17,15.88
8-Jul-17,15.88
9-Jul-17,15.89
10-Jul-17,15.89
11-Jul-17,15.90
12-Jul-17,15.91
13-Jul-17,15.91
14-Jul-17,15.91
15-Jul-17,15.91
16-Jul-17,15.92
17-Jul-17,15.92
18-Jul-17,15.94
19-Jul-17,15.94
20-Jul-17,15.94
21-Jul-17,15.93
22-Jul-17,15.94
23-Jul-17,15.95
24-Jul-17,15.95
25-Jul-17,15.97
26-Jul-17,15.97
27-Jul-17,15.97
28-Jul-17,15.98
29-Jul-17,15.98
30-Jul-17,15.98
31-Jul-17,15.99
1-Aug-17,16.00
2-Aug-17,16.01
3-Aug-17,16.01
4-Aug-17,16.01
5-Aug-17,16.01
6-Aug-17,16.02
7-Aug-17,16.02
8-Aug-17,16.03
9-Aug-17,16.03
10-Aug-17,16.04
11-Aug-17,16.05
12-Aug-17,16.05
13-Aug-17,16.05
14-Aug-17,16.05
15-Aug-17,16.06
16-Aug-17,16.06
17-Aug-17,16.06
18-Aug-17,16.08
19-Aug-17,16.09
20-Aug-17,16.09
21-Aug-17,16.09
22-Aug-17,16.09
23-Aug-17,16.10
24-Aug-17,16.10
25-Aug-17,16.11
26-Aug-17,16.11
27-Aug-17,16.12
28-Aug-17,16.13
29-Aug-17,16.13
30-Aug-17,16.14
31-Aug-17,16.15
1-Sep-17,16.15
2-Sep-17,16.15
3-Sep-17,16.16
4-Sep-17,16.17
5-Sep-17,16.18
6-Sep-17,16.17
7-Sep-17,16.17
8-Sep-17,16.16
9-Sep-17,16.17
10-Sep-17,16.18
11-Sep-17,16.18
12-Sep-17,16.18
13-Sep-17,16.19
14-Sep-17,16.20
15-Sep-17,16.20
16-Sep-17,16.20
17-Sep-17,16.21
18-Sep-17,16.22
19-Sep-17,16.22
20-Sep-17,15.87
21-Sep-17,16.11
22-Sep-17,16.21
23-Sep-17,16.22
24-Sep-17,16.49
25-Sep-17,16.24
26-Sep-17,16.22
27-Sep-17,16.22
28-Sep-17,16.21
29-Sep-17,16.16
30-Sep-17,16.06
1-Oct-17,16.21
2-Oct-17,16.19
3-Oct-17,16.18
4-Oct-17,16.19
5-Oct-17,16.19
6-Oct-17,16.18
7-Oct-17,16.18
8-Oct-17,16.18
9-Oct-17,16.17
10-Oct-17,16.18
11-Oct-17,16.19
12-Oct-17,16.19
13-Oct-17,16.19
14-Oct-17,16.19
15-Oct-17,16.20
16-Oct-17,16.21
17-Oct-17,16.20
18-Oct-17,16.20
19-Oct-17,16.20
20-Oct-17,16.21
21-Oct-17,16.22
22-Oct-17,16.22
23-Oct-17,16.21
24-Oct-17,16.21
25-Oct-17,16.21
26-Oct-17,16.21
27-Oct-17,16.21
28-Oct-17,16.21
29-Oct-17,16.22
30-Oct-17,16.22
31-Oct-17,16.23
1-Nov-17,16.23
2-Nov-17,16.23
3-Nov-17,16.23
4-Nov-17,16.24
5-Nov-17,16.25
6-Nov-17,16.24
7-Nov-17,16.25
8-Nov-17,16.25
9-Nov-17,16.25
10-Nov-17,16.24
11-Nov-17,16.25
12-Nov-17,16.26
13-Nov-17,16.26
14-Nov-17,16.25
15-Nov-17,16.26
16-Nov-17,16.26
17-Nov-17,16.26
18-Nov-17,16.27
19-Nov-17,16.27
20-Nov-17,16.28
21-Nov-17,16.28
22-Nov-17,16.28
23-Nov-17,16.29
24-Nov-17,16.29
25-Nov-17,16.30
26-Nov-17,16.31
27-Nov-17,16.31
28-Nov-17,16.30
29-Nov-17,16.31
30-Nov-17,16.31
1-Dec-17,16.31
2-Dec-17,16.30
3-Dec-17,16.31
4-Dec-17,16.30
5-Dec-17,16.30
6-Dec-17,16.29
7-Dec-17,16.29
8-Dec-17,16.29
9-Dec-17,16.29
10-Dec-17,16.29
11-Dec-17,16.30
12-Dec-17,16.30
13-Dec-17,16.30
14-Dec-17,16.30
15-Dec-17,16.30
16-Dec-17,16.31
17-Dec-17,16.30
18-Dec-17,16.31
19-Dec-17,16.30
20-Dec-17,16.32
21-Dec-17,16.32
22-Dec-17,16.32
23-Dec-17,16.31
24-Dec-17,16.31
25-Dec-17,16.32
26-Dec-17,16.33
27-Dec-17,16.32
28-Dec-17,16.32
29-Dec-17,16.33
30-Dec-17,16.34
31-Dec-17,16.34
1-Jan-18,16.35
2-Jan-18,16.34
3-Jan-18,16.35
4-Jan-18,16.36
5-Jan-18,16.35
6-Jan-18,16.35
7-Jan-18,16.37
8-Jan-18,16.37
9-Jan-18,16.37
10-Jan-18,16.38
11-Jan-18,16.37
12-Jan-18,16.38
13-Jan-18,16.37
14-Jan-18,16.38
15-Jan-18,16.39
16-Jan-18,16.39
17-Jan-18,16.38
18-Jan-18,16.38
19-Jan-18,16.39
20-Jan-18,16.40
21-Jan-18,16.41
22-Jan-18,16.39
23-Jan-18,16.40
24-Jan-18,16.39
25-Jan-18,16.42
26-Jan-18,16.42
27-Jan-18,16.42
28-Jan-18,16.42
29-Jan-18,16.42
30-Jan-18,16.43
31-Jan-18,16.43
1-Feb-18,16.43
2-Feb-18,16.44
3-Feb-18,16.44
4-Feb-18,16.45
5-Feb-18,16.45
6-Feb-18,16.45
7-Feb-18,16.45
8-Feb-18,16.46
9-Feb-18,16.47
10-Feb-18,16.46
11-Feb-18,16.48
12-Feb-18,16.49
13-Feb-18,16.50
14-Feb-18,16.51
15-Feb-18,16.51
16-Feb-18,16.52
17-Feb-18,16.52
18-Feb-18,16.51
19-Feb-18,16.52
20-Feb-18,16.53
21-Feb-18,16.52
22-Feb-18,16.53
23-Feb-18,16.54
24-Feb-18,16.54
25-Feb-18,16.56
26-Feb-18,16.57
27-Feb-18,16.57
28-Feb-18,16.57
1-Mar-18,16.58
2-Mar-18,16.58
3-Mar-18,16.58
4-Mar-18,16.58
5-Mar-18,16.59
6-Mar-18,16.59
7-Mar-18,16.60
8-Mar-18,16.60
9-Mar-18,16.59
10-Mar-18,16.59
11-Mar-18,16.61
12-Mar-18,16.61
13-Mar-18,16.63
14-Mar-18,16.62
15-Mar-18,16.62
16-Mar-18,16.54
17-Mar-18,16.62
18-Mar-18,16.49
19-Mar-18,16.40
20-Mar-18,16.08
21-Mar-18,16.05
22-Mar-18,16.24
23-Mar-18,16.55
24-Mar-18,16.59
25-Mar-18,16.60
26-Mar-18,16.62
27-Mar-18,16.62
28-Mar-18,16.55
29-Mar-18,16.62
30-Mar-18,16.63
31-Mar-18,16.61
1-Apr-18,16.60
2-Apr-18,16.60
3-Apr-18,16.59
4-Apr-18,16.61
5-Apr-18,16.60
6-Apr-18,16.59
7-Apr-18,16.60
8-Apr-18,16.60
9-Apr-18,16.60
10-Apr-18,16.59
11-Apr-18,16.59
12-Apr-18,16.60
13-Apr-18,16.60
14-Apr-18,16.61
15-Apr-18,16.60
16-Apr-18,16.56
17-Apr-18,16.58
18-Apr-18,16.60
19-Apr-18,16.59
20-Apr-18,16.58
21-Apr-18,16.57
22-Apr-18,15.34
23-Apr-18,16.31
24-Apr-18,16.53
25-Apr-18,16.55
26-Apr-18,16.55
27-Apr-18,16.55
28-Apr-18,16.55
29-Apr-18,16.55
30-Apr-18,16.55
1-May-18,16.54
2-May-18,16.55
3-May-18,16.52
4-May-18,16.52
5-May-18,16.51
6-May-18,16.51
7-May-18,16.52
8-May-18,16.51
9-May-18,16.50
10-May-18,16.43
11-May-18,16.48
12-May-18,16.49
13-May-18,16.48
14-May-18,16.48
15-May-18,16.47
16-May-18,16.43
17-May-18,16.47
18-May-18,16.45
19-May-18,16.45
20-May-18,16.44
21-May-18,16.44
22-May-18,16.46
23-May-18,16.46
24-May-18,16.45
25-May-18,16.44
26-May-18,16.44
27-May-18,16.44
28-May-18,16.45
29-May-18,16.44
30-May-18,16.44
31-May-18,16.44
1-Jun-18,16.44
2-Jun-18,16.43
3-Jun-18,16.43
4-Jun-18,16.43
5-Jun-18,16.43
6-Jun-18,16.44
7-Jun-18,16.44
8-Jun-18,16.44
9-Jun-18,16.44
10-Jun-18,16.44
11-Jun-18,16.46
12-Jun-18,16.46
13-Jun-18,16.47
14-Jun-18,16.46
15-Jun-18,16.46
16-Jun-18,16.46
17-Jun-18,16.46
18-Jun-18,16.46
19-Jun-18,16.46
20-Jun-18,16.48
21-Jun-18,16.49
22-Jun-18,16.50
23-Jun-18,16.50
24-Jun-18,16.50
25-Jun-18,16.50
26-Jun-18,16.51
27-Jun-18,16.52
28-Jun-18,16.52
29-Jun-18,16.52
30-Jun-18,16.53
1-Jul-18,16.53
2-Jul-18,16.54
3-Jul-18,16.55
4-Jul-18,16.56
5-Jul-18,16.58
6-Jul-18,16.59
7-Jul-18,16.59
8-Jul-18,16.60
9-Jul-18,16.60
10-Jul-18,16.61
11-Jul-18,16.62
12-Jul-18,16.63
13-Jul-18,16.62
14-Jul-18,16.62
15-Jul-18,16.63
16-Jul-18,16.63
17-Jul-18,16.64
18-Jul-18,16.64
19-Jul-18,16.64
20-Jul-18,16.64
21-Jul-18,16.64
22-Jul-18,16.66
23-Jul-18,16.66
24-Jul-18,16.67
25-Jul-18,16.67
26-Jul-18,16.67
27-Jul-18,16.68
28-Jul-18,16.69
29-Jul-18,16.68
30-Jul-18,16.69
31-Jul-18,16.69
1-Aug-18,16.69
2-Aug-18,16.70
3-Aug-18,16.70
4-Aug-18,16.70
5-Aug-18,16.71
6-Aug-18,16.71
7-Aug-18,16.72
8-Aug-18,16.71
9-Aug-18,16.72
10-Aug-18,16.73
11-Aug-18,16.72
12-Aug-18,16.73
13-Aug-18,16.74
14-Aug-18,16.74
15-Aug-18,16.74
16-Aug-18,16.74
17-Aug-18,16.74
18-Aug-18,16.73
19-Aug-18,16.74
20-Aug-18,16.75
21-Aug-18,16.75
22-Aug-18,16.76
23-Aug-18,16.75
24-Aug-18,16.76
25-Aug-18,16.77
26-Aug-18,16.76
27-Aug-18,16.77
28-Aug-18,16.77
29-Aug-18,16.78
30-Aug-18,16.77
31-Aug-18,16.76
1-Sep-18,16.77
2-Sep-18,16.77
3-Sep-18,16.77
4-Sep-18,16.78
5-Sep-18,16.79
6-Sep-18,16.79
7-Sep-18,16.78
8-Sep-18,16.78
9-Sep-18,16.79
10-Sep-18,16.79
11-Sep-18,16.80
12-Sep-18,16.80
13-Sep-18,16.80
14-Sep-18,16.80
15-Sep-18,16.80
16-Sep-18,16.80
17-Sep-18,16.79
18-Sep-18,16.79
19-Sep-18,16.80
20-Sep-18,16.81
21-Sep-18,16.80
22-Sep-18,16.81
23-Sep-18,16.81
24-Sep-18,16.81
25-Sep-18,16.81
26-Sep-18,16.81
27-Sep-18,16.81
28-Sep-18,16.81
29-Sep-18,16.82
30-Sep-18,16.82
1-Oct-18,16.82
2-Oct-18,16.82
3-Oct-18,16.83
4-Oct-18,16.83
5-Oct-18,16.84
6-Oct-18,16.83
7-Oct-18,16.83
8-Oct-18,16.83
9-Oct-18,16.83
10-Oct-18,16.84
11-Oct-18,16.84
12-Oct-18,16.84
13-Oct-18,16.84
14-Oct-18,16.85
15-Oct-18,16.85
16-Oct-18,16.85
17-Oct-18,16.85
18-Oct-18,16.85
19-Oct-18,16.86
20-Oct-18,16.86
21-Oct-18,16.86
22-Oct-18,16.86
23-Oct-18,16.87
24-Oct-18,16.87
25-Oct-18,16.87
26-Oct-18,16.88
27-Oct-18,16.89
28-Oct-18,16.88
29-Oct-18,16.88
30-Oct-18,16.88
31-Oct-18,16.88
1-Nov-18,16.88
2-Nov-18,16.89
3-Nov-18,16.89
4-Nov-18,16.90
5-Nov-18,16.90
6-Nov-18,16.90
7-Nov-18,16.91
8-Nov-18,16.91
9-Nov-18,16.92
10-Nov-18,16.91
11-Nov-18,16.92
12-Nov-18,16.92
13-Nov-18,16.91
14-Nov-18,16.91
15-Nov-18,16.91
16-Nov-18,16.93
17-Nov-18,16.94
18-Nov-18,16.94
19-Nov-18,16.93
20-Nov-18,16.93
21-Nov-18,16.94
22-Nov-18,16.94
23-Nov-18,16.94
24-Nov-18,16.94
25-Nov-18,16.95
26-Nov-18,16.95
27-Nov-18,16.95
28-Nov-18,16.95
29-Nov-18,16.95
30-Nov-18,16.95
1-Dec-18,16.95
2-Dec-18,16.96
3-Dec-18,16.96
4-Dec-18,16.98
5-Dec-18,16.98
6-Dec-18,16.98
7-Dec-18,16.97
8-Dec-18,16.98
9-Dec-18,17.00
10-Dec-18,17.01
11-Dec-18,16.90
12-Dec-18,16.94
13-Dec-18,17.02
14-Dec-18,17.02
15-Dec-18,17.02
16-Dec-18,17.03
17-Dec-18,17.02
18-Dec-18,17.02
19-Dec-18,17.02
20-Dec-18,17.02
21-Dec-18,17.02
22-Dec-18,17.02
23-Dec-18,17.02
24-Dec-18,17.02
25-Dec-18,17.03
26-Dec-18,17.03
27-Dec-18,17.03
28-Dec-18,17.03
29-Dec-18,17.03
30-Dec-18,17.04
31-Dec-18,16.93
1-Jan-19,16.89
2-Jan-19,17.03
3-Jan-19,17.04
4-Jan-19,17.03
5-Jan-19,17.04
6-Jan-19,17.03
7-Jan-19,17.03
8-Jan-19,17.03
9-Jan-19,17.03
10-Jan-19,17.04
11-Jan-19,17.03
12-Jan-19,17.03
13-Jan-19,17.04
14-Jan-19,17.05
15-Jan-19,17.05
16-Jan-19,17.06
17-Jan-19,17.05
18-Jan-19,17.05
19-Jan-19,17.05
20-Jan-19,17.05
21-Jan-19,17.06
22-Jan-19,17.05
23-Jan-19,17.05
24-Jan-19,17.05
25-Jan-19,17.05
26-Jan-19,17.06
27-Jan-19,17.05
28-Jan-19,17.05
29-Jan-19,17.04
30-Jan-19,17.05
31-Jan-19,17.06
1-Feb-19,17.06
2-Feb-19,17.06
3-Feb-19,17.06
4-Feb-19,17.06
5-Feb-19,17.06
6-Feb-19,17.07
7-Feb-19,17.08
8-Feb-19,17.07
9-Feb-19,17.07
10-Feb-19,17.07
11-Feb-19,17.08
12-Feb-19,17.08
13-Feb-19,17.09
14-Feb-19,17.10
15-Feb-19,17.10
16-Feb-19,17.10
17-Feb-19,17.10
18-Feb-19,17.10
19-Feb-19,17.09
20-Feb-19,17.10
21-Feb-19,17.11
22-Feb-19,17.11
23-Feb-19,17.11
24-Feb-19,17.10
25-Feb-19,17.10
26-Feb-19,17.11
27-Feb-19,17.11
28-Feb-19,17.12
1-Mar-19,17.13
2-Mar-19,17.14
3-Mar-19,17.14
4-Mar-19,17.14
5-Mar-19,17.14
6-Mar-19,17.14
7-Mar-19,17.15
8-Mar-19,17.14
9-Mar-19,17.14
10-Mar-19,17.15
11-Mar-19,17.14
12-Mar-19,17.14
13-Mar-19,17.15
14-Mar-19,17.22
15-Mar-19,17.21
16-Mar-19,17.21
17-Mar-19,17.21
18-Mar-19,17.22
19-Mar-19,17.22
20-Mar-19,17.21
21-Mar-19,17.22
22-Mar-19,17.23
23-Mar-19,17.22
24-Mar-19,17.22
25-Mar-19,17.23
26-Mar-19,17.25
27-Mar-19,17.25
28-Mar-19,17.26
29-Mar-19,17.25
30-Mar-19,17.24
31-Mar-19,17.25
1-Apr-19,17.25
2-Apr-19,17.26
3-Apr-19,17.25
4-Apr-19,17.25
5-Apr-19,17.25
6-Apr-19,17.26
7-Apr-19,17.26
8-Apr-19,17.27
9-Apr-19,17.27
10-Apr-19,17.27
11-Apr-19,17.27
12-Apr-19,17.27
13-Apr-19,17.27
14-Apr-19,17.28
15-Apr-19,17.29
16-Apr-19,17.29
17-Apr-19,17.29
18-Apr-19,17.29
19-Apr-19,17.29
20-Apr-19,17.29
21-Apr-19,17.29
22-Apr-19,17.30
23-Apr-19,17.30
24-Apr-19,17.30
25-Apr-19,17.30
26-Apr-19,17.30
27-Apr-19,17.31
28-Apr-19,17.31
29-Apr-19,17.31
30-Apr-19,17.31
1-May-19,17.31
2-May-19,17.31
3-May-19,17.31
4-May-19,17.31
5-May-19,17.31
6-May-19,17.32
7-May-19,17.33
8-May-19,17.32
9-May-19,17.32
10-May-19,17.32
11-May-19,17.32
12-May-19,17.33
13-May-19,17.33
14-May-19,17.33
15-May-19,17.34
16-May-19,17.33
17-May-19,17.34
18-May-19,17.34
19-May-19,17.34
20-May-19,17.35
21-May-19,17.34
22-May-19,17.34
23-May-19,17.35
24-May-19,17.35
25-May-19,17.30
26-May-19,17.32
27-May-19,17.35
28-May-19,17.35
29-May-19,17.36
30-May-19,17.36
31-May-19,17.35
1-Jun-19,17.35
2-Jun-19,17.36
3-Jun-19,17.36
4-Jun-19,17.34
5-Jun-19,17.32
6-Jun-19,17.31
7-Jun-19,17.33
8-Jun-19,17.35
9-Jun-19,17.36
10-Jun-19,17.36
11-Jun-19,17.36
12-Jun-19,17.37
13-Jun-19,17.37
14-Jun-19,17.37
15-Jun-19,17.37
16-Jun-19,17.37
17-Jun-19,17.38
18-Jun-19,17.38
19-Jun-19,17.38
20-Jun-19,17.37
21-Jun-19,17.37
22-Jun-19,17.37
23-Jun-19,17.38
24-Jun-19,17.38
25-Jun-19,17.38
26-Jun-19,17.38
27-Jun-19,17.39
28-Jun-19,17.39
29-Jun-19,17.39
30-Jun-19,17.39
1-Jul-19,17.39
2-Jul-19,17.39
3-Jul-19,17.39
4-Jul-19,17.40
5-Jul-19,17.40
6-Jul-19,17.40
7-Jul-19,17.40
8-Jul-19,17.42
9-Jul-19,17.41
10-Jul-19,17.42
11-Jul-19,17.40
12-Jul-19,17.42
13-Jul-19,17.43
14-Jul-19,17.42
15-Jul-19,17.42
16-Jul-19,17.42
17-Jul-19,17.43
18-Jul-19,17.43
19-Jul-19,17.43
20-Jul-19,17.43
21-Jul-19,17.44
22-Jul-19,17.44
23-Jul-19,17.44
24-Jul-19,17.41
25-Jul-19,17.41
26-Jul-19,17.41
27-Jul-19,17.41
28-Jul-19,17.42
29-Jul-19,17.43
30-Jul-19,17.43
31-Jul-19,17.43
1-Aug-19,17.43
2-Aug-19,17.43
3-Aug-19,17.44
4-Aug-19,17.44
5-Aug-19,17.45
6-Aug-19,17.45
7-Aug-19,17.45
8-Aug-19,17.45
9-Aug-19,17.45
10-Aug-19,17.46
11-Aug-19,17.46
12-Aug-19,17.46
13-Aug-19,17.46
14-Aug-19,17.46
15-Aug-19,17.47
16-Aug-19,17.47
17-Aug-19,17.47
18-Aug-19,17.47
19-Aug-19,17.47
20-Aug-19,17.48
21-Aug-19,17.49
22-Aug-19,17.49
23-Aug-19,17.49
24-Aug-19,17.49
25-Aug-19,17.49
26-Aug-19,17.50
27-Aug-19,17.50
28-Aug-19,17.50
29-Aug-19,17.50
30-Aug-19,17.49
31-Aug-19,17.50
1-Sep-19,17.50
2-Sep-19,17.51
3-Sep-19,17.51
4-Sep-19,17.51
5-Sep-19,17.51
6-Sep-19,17.52
7-Sep-19,17.52
8-Sep-19,17.53
9-Sep-19,17.53
10-Sep-19,17.52
11-Sep-19,17.53
12-Sep-19,17.54
13-Sep-19,17.53
14-Sep-19,17.53
15-Sep-19,17.54
16-Sep-19,17.54
17-Sep-19,17.54
18-Sep-19,17.54
19-Sep-19,17.54
20-Sep-19,17.55
21-Sep-19,17.55
22-Sep-19,17.55
23-Sep-19,17.56
24-Sep-19,17.56
25-Sep-19,17.56
26-Sep-19,17.57
27-Sep-19,17.57
28-Sep-19,17.57
29-Sep-19,17.56
30-Sep-19,17.57
1-Oct-19,17.57
2-Oct-19,17.57
3-Oct-19,17.58
4-Oct-19,17.57
5-Oct-19,17.58
6-Oct-19,17.58
7-Oct-19,17.58
8-Oct-19,17.58
9-Oct-19,17.59
10-Oct-19,17.59
11-Oct-19,17.59
12-Oct-19,17.59
13-Oct-19,17.59
14-Oct-19,17.60
15-Oct-19,17.59
16-Oct-19,17.59
17-Oct-19,17.60
18-Oct-19,17.60
19-Oct-19,17.60
20-Oct-19,17.60
21-Oct-19,17.60
22-Oct-19,17.60
23-Oct-19,17.60
24-Oct-19,17.60
25-Oct-19,17.60
26-Oct-19,17.60
27-Oct-19,17.60
28-Oct-19,17.60
29-Oct-19,17.60
30-Oct-19,17.60
31-Oct-19,17.61
1-Nov-19,17.60
2-Nov-19,17.60
3-Nov-19,17.60
4-Nov-19,17.60
5-Nov-19,17.60
6-Nov-19,17.59
7-Nov-19,17.60
8-Nov-19,17.60
9-Nov-19,17.60
10-Nov-19,17.58
11-Nov-19,17.58
12-Nov-19,17.58
13-Nov-19,17.58
14-Nov-19,17.59
15-Nov-19,17.59
16-Nov-19,17.57
17-Nov-19,17.57
18-Nov-19,17.59
19-Nov-19,17.59
20-Nov-19,17.59
21-Nov-19,17.59
22-Nov-19,17.58
23-Nov-19,17.58
24-Nov-19,17.59
25-Nov-19,17.59
26-Nov-19,17.58
27-Nov-19,17.57
28-Nov-19,17.57
29-Nov-19,17.58
30-Nov-19,17.57
1-Dec-19,17.56
2-Dec-19,17.57
3-Dec-19,17.56
4-Dec-19,17.57
5-Dec-19,17.56
6-Dec-19,17.56
7-Dec-19,17.56
8-Dec-19,17.56
9-Dec-19,17.56
10-Dec-19,17.56
11-Dec-19,17.56
12-Dec-19,17.56
13-Dec-19,17.56
14-Dec-19,17.56
15-Dec-19,17.59
16-Dec-19,17.59
17-Dec-19,17.58
18-Dec-19,17.58
19-Dec-19,17.58
20-Dec-19,17.58
21-Dec-19,17.58
22-Dec-19,17.58
23-Dec-19,17.58
24-Dec-19,17.58
25-Dec-19,17.58
26-Dec-19,17.59
27-Dec-19,17.58
28-Dec-19,17.58
29-Dec-19,17.58
30-Dec-19,17.59
31-Dec-19,17.60
1-Jan-20,17.60
2-Jan-20,17.60
3-Jan-20,17.62
4-Jan-20,17.62
5-Jan-20,17.62
6-Jan-20,17.62
7-Jan-20,17.62
8-Jan-20,17.63
9-Jan-20,17.63
10-Jan-20,17.63
11-Jan-20,17.64
12-Jan-20,17.65
13-Jan-20,17.64
14-Jan-20,17.64
15-Jan-20,17.64
16-Jan-20,17.64
17-Jan-20,17.65
18-Jan-20,17.65
19-Jan-20,17.66
20-Jan-20,17.65
21-Jan-20,17.65
22-Jan-20,17.65
23-Jan-20,17.66
24-Jan-20,17.67
25-Jan-20,17.67
26-Jan-20,17.67
27-Jan-20,17.67
28-Jan-20,17.68
29-Jan-20,17.68
30-Jan-20,17.69
31-Jan-20,17.68
1-Feb-20,17.69
2-Feb-20,17.69
3-Feb-20,17.69
4-Feb-20,17.69
5-Feb-20,17.69
6-Feb-20,17.70
7-Feb-20,17.69
8-Feb-20,17.69
9-Feb-20,17.69
10-Feb-20,17.69
11-Feb-20,17.70
12-Feb-20,17.69
13-Feb-20,17.70
14-Feb-20,17.70
15-Feb-20,17.71
16-Feb-20,17.71
17-Feb-20,17.71
18-Feb-20,17.71
19-Feb-20,17.72
20-Feb-20,17.71
21-Feb-20,17.71
22-Feb-20,17.72
23-Feb-20,17.72
24-Feb-20,17.72
25-Feb-20,17.73
26-Feb-20,17.73
27-Feb-20,17.73
28-Feb-20,17.73
29-Feb-20,17.73
1-Mar-20,17.73
2-Mar-20,17.75
3-Mar-20,17.75
4-Mar-20,17.75
5-Mar-20,17.75
6-Mar-20,17.74
7-Mar-20,17.74
8-Mar-20,17.73
9-Mar-20,17.75
10-Mar-20,17.74
11-Mar-20,17.74
12-Mar-20,17.75
13-Mar-20,17.75
14-Mar-20,17.76
15-Mar-20,17.75
16-Mar-20,17.75
17-Mar-20,17.74
18-Mar-20,17.76
19-Mar-20,17.76
20-Mar-20,17.75
21-Mar-20,17.75
22-Mar-20,17.75
23-Mar-20,17.75
24-Mar-20,17.75
25-Mar-20,17.75
26-Mar-20,17.75
27-Mar-20,17.76
28-Mar-20,17.77
29-Mar-20,17.76
30-Mar-20,17.75
31-Mar-20,17.75
1-Apr-20,17.76
2-Apr-20,17.75
3-Apr-20,17.75
4-Apr-20,17.76
5-Apr-20,17.76
6-Apr-20,17.77
7-Apr-20,17.76
8-Apr-20,17.76
9-Apr-20,17.76
10-Apr-20,17.76
11-Apr-20,17.76
12-Apr-20,17.76
13-Apr-20,17.76
14-Apr-20,17.77
15-Apr-20,17.77
16-Apr-20,17.76
17-Apr-20,17.75
18-Apr-20,17.76
19-Apr-20,17.77
20-Apr-20,17.77
21-Apr-20,17.76
22-Apr-20,17.76
23-Apr-20,17.76
24-Apr-20,17.76
25-Apr-20,17.75
26-Apr-20,17.76
27-Apr-20,17.76
28-Apr-20,17.76
29-Apr-20,17.77
30-Apr-20,17.76
1-May-20,17.76
2-May-20,17.75
3-May-20,17.75
4-May-20,17.74
5-May-20,17.74
6-May-20,17.74
7-May-20,17.73
8-May-20,17.73
9-May-20,17.73
10-May-20,17.73
11-May-20,17.73
12-May-20,17.73
13-May-20,17.73
14-May-20,17.73
15-May-20,17.72
16-May-20,17.72
17-May-20,17.72
18-May-20,17.72
19-May-20,17.72
20-May-20,17.72
21-May-20,17.72
22-May-20,17.73
23-May-20,17.73
24-May-20,17.72
25-May-20,17.72
26-May-20,17.71
27-May-20,17.72
28-May-20,17.72
29-May-20,17.72
30-May-20,17.73
31-May-20,17.74
1-Jun-20,17.75
2-Jun-20,17.75
3-Jun-20,17.75
4-Jun-20,17.76
5-Jun-20,17.76
6-Jun-20,17.77
7-Jun-20,17.76
8-Jun-20,17.76
9-Jun-20,17.77
10-Jun-20,17.77
11-Jun-20,17.78
12-Jun-20,17.78
13-Jun-20,17.78
14-Jun-20,17.79
15-Jun-20,17.80
16-Jun-20,17.79
