date,rain_mm
4/12/2013,0
4/13/2013,0
4/14/2013,0
4/15/2013,0
4/16/2013,5.4327
4/17/2013,10.8653
4/18/2013,0
4/19/2013,0
4/20/2013,0
4/21/2013,0
4/22/2013,4.306
4/23/2013,4.306
4/24/2013,0
4/25/2013,4.306
4/26/2013,10.3989
4/27/2013,0
4/28/2013,0
4/29/2013,0
4/30/2013,10.3989
5/1/2013,22.7708
5/2/2013,0
5/3/2013,0
5/4/2013,0
5/5/2013,0
5/6/2013,11.667
5/7/2013,23.334
5/8/2013,0
5/9/2013,0
5/10/2013,11.667
5/11/2013,0
5/12/2013,0
5/13/2013,0
5/14/2013,0
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,0
5/19/2013,0
5/20/2013,0
5/21/2013,0
5/22/2013,0
5/23/2013,0
5/24/2013,0
5/25/2013,0
5/26/2013,0
5/27/2013,2.2226
5/28/2013,3.6345
5/29/2013,0
5/30/2013,0
5/31/2013,0
6/1/2013,0
6/2/2013,0
6/3/2013,0
6/4/2013,0
6/5/2013,0
6/6/2013,0
6/7/2013,0
6/8/2013,0
6/9/2013,0
6/10/2013,0
6/11/2013,0
6/12/2013,0
6/13/2013,0
6/14/2013,6.0847
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,0
6/19/2013,0
6/20/2013,0
6/21/2013,0
6/22/2013,0
6/23/2013,0
6/24/2013,0
6/25/2013,0
6/26/2013,0
6/27/2013,0
6/28/2013,0
6/29/2013,3.8708
6/30/2013,0
7/1/2013,4.3356
7/2/2013,0
7/3/2013,0
7/4/2013,0
7/5/2013,0
7/6/2013,0
7/7/2013,0
7/8/2013,0
7/9/2013,0
7/10/2013,0
7/11/2013,0
7/12/2013,0
7/13/2013,0
7/14/2013,0
7/15/2013,0
7/16/2013,0
7/17/2013,0
7/18/2013,0
7/19/2013,0
7/20/2013,0
7/21/2013,0
7/22/2013,0
7/23/2013,0
7/24/2013,0
7/25/2013,0
7/26/2013,0
7/27/2013,0
7/28/2013,0
7/29/2013,0
7/30/2013,5.0858
7/31/2013,5.0858
8/1/2013,0
8/2/2013,0
8/3/2013,4.4101
8/4/2013,0
8/5/2013,0
8/6/2013,3.4196
8/7/2013,0
8/8/2013,0
8/9/2013,1.7098
8/10/2013,0
8/11/2013,0
8/12/2013,0
8/13/2013,0
8/14/2013,1.4886
8/15/2013,1.4886
8/16/2013,4.599
8/17/2013,6.132
8/18/2013,3.4864
8/19/2013,2.5984
8/20/2013,1.6161
8/21/2013,0
8/22/2013,1.9113
8/23/2013,0
8/24/2013,0
8/25/2013,0
8/26/2013,0
8/27/2013,0
8/28/2013,0
8/29/2013,0
8/30/2013,2.7719
8/31/2013,5.5438
9/1/2013,9.8469
9/2/2013,0
9/3/2013,9.8469
9/4/2013,0
9/5/2013,0
9/6/2013,0
9/7/2013,0
9/8/2013,0
9/9/2013,0
9/10/2013,0
9/11/2013,0
9/12/2013,0
9/13/2013,0
9/14/2013,14.5504
9/15/2013,0
9/16/2013,0
9/17/2013,6.6661
9/18/2013,13.3322
9/19/2013,0
9/20/2013,0
9/21/2013,0
9/22/2013,20.7427
9/23/2013,0
9/24/2013,20.7427
9/25/2013,20.7427
9/26/2013,4.9736
9/27/2013,4.9736
9/28/2013,4.9736
9/29/2013,4.9736
9/30/2013,5.6842
10/1/2013,0
10/2/2013,7.3284
10/3/2013,0
10/4/2013,7.3284
10/5/2013,0
10/6/2013,8.9307
10/7/2013,0
10/8/2013,0
10/9/2013,22.3267
10/10/2013,4.4653
10/11/2013,2.7839
10/12/2013,0
10/13/2013,2.7839
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,6.141
10/20/2013,0
10/21/2013,2.3437
10/22/2013,2.3437
10/23/2013,0
10/24/2013,2.3437
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,12.9011
10/29/2013,25.8022
10/30/2013,12.9011
10/31/2013,0
11/1/2013,15.4923
11/2/2013,0
11/3/2013,0
11/4/2013,15.4923
11/5/2013,0
11/6/2013,0
11/7/2013,12.6423
11/8/2013,0
11/9/2013,12.6423
11/10/2013,0
11/11/2013,16.6402
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,5.006
11/18/2013,15.018
11/19/2013,0
11/20/2013,5.006
11/21/2013,0
11/22/2013,0
11/23/2013,16.1301
11/24/2013,0
11/25/2013,0
11/26/2013,0
11/27/2013,4.9034
11/28/2013,4.9034
11/29/2013,0
11/30/2013,0
12/1/2013,0
12/2/2013,0
12/3/2013,0
12/4/2013,0
12/5/2013,22.9056
12/6/2013,0
12/7/2013,14.5737
12/8/2013,0
12/9/2013,0
12/10/2013,0
12/11/2013,0
12/12/2013,27.1562
12/13/2013,0
12/14/2013,0
12/15/2013,0
12/16/2013,0
12/17/2013,0
12/18/2013,0
12/19/2013,0
12/20/2013,0
12/21/2013,0
12/22/2013,0
12/23/2013,0
12/24/2013,0
12/25/2013,0
12/26/2013,0
12/27/2013,0
12/28/2013,0
12/29/2013,8.2383
12/30/2013,16.4766
12/31/2013,8.2383
1/1/2014,0
1/2/2014,2.6308
1/3/2014,2.6308
1/4/2014,0
1/5/2014,0
1/6/2014,0
1/7/2014,0
1/8/2014,0
1/9/2014,3.3215
1/10/2014,0
1/11/2014,1.5608
1/12/2014,0
1/13/2014,0
1/14/2014,0
1/15/2014,1.5608
1/16/2014,6.0151
1/17/2014,4.01
1/18/2014,4.01
1/19/2014,0
1/20/2014,4.01
1/21/2014,4.0448
1/22/2014,4.0448
1/23/2014,4.0448
1/24/2014,0
1/25/2014,0
1/26/2014,0
1/27/2014,0
1/28/2014,0
1/29/2014,0
1/30/2014,0
1/31/2014,0
2/1/2014,0
2/2/2014,0
2/3/2014,1.4416
2/4/2014,0
2/5/2014,2.8832
2/6/2014,0
2/7/2014,2.5262
2/8/2014,1.2631
2/9/2014,1.2631
2/10/2014,1.2631
2/11/2014,0
2/12/2014,4.6103
2/13/2014,0
2/14/2014,0
2/15/2014,2.3051
2/16/2014,2.4858
2/17/2014,0
2/18/2014,0
2/19/2014,0
2/20/2014,1.6572
2/21/2014,0
2/22/2014,2.7413
2/23/2014,0
2/24/2014,8.2238
2/25/2014,0
2/26/2014,9.889
2/27/2014,2.4723
2/28/2014,0
3/1/2014,0
3/2/2014,0
3/3/2014,0
3/4/2014,0
3/5/2014,0
3/6/2014,0
3/7/2014,4.8288
3/8/2014,9.6576
3/9/2014,0
3/10/2014,0
3/11/2014,11.6228
3/12/2014,11.6228
3/13/2014,0
3/14/2014,11.6228
3/15/2014,0
3/16/2014,9.1375
3/17/2014,10.4428
3/18/2014,0
3/19/2014,0
3/20/2014,0
3/21/2014,0
3/22/2014,0
3/23/2014,9.9121
3/24/2014,9.9121
3/25/2014,0
3/26/2014,4.3653
3/27/2014,0
3/28/2014,26.1919
3/29/2014,4.3653
3/30/2014,0
3/31/2014,8.7306
4/1/2014,24.5549
4/2/2014,0
4/3/2014,0
4/4/2014,0
4/5/2014,16.3699
4/6/2014,11.4532
4/7/2014,0
4/8/2014,0
4/9/2014,0
4/10/2014,0
4/11/2014,0
4/12/2014,23.7623
4/13/2014,0
4/14/2014,11.8811
4/15/2014,11.8811
4/16/2014,0
4/17/2014,0
4/18/2014,0
4/19/2014,0
4/20/2014,0
4/21/2014,0
4/22/2014,0
4/23/2014,0
4/24/2014,20.1875
4/25/2014,0
4/26/2014,0
4/27/2014,0
4/28/2014,0
4/29/2014,0
4/30/2014,0
5/1/2014,0
5/2/2014,0
5/3/2014,3.5082
5/4/2014,0
5/5/2014,0
5/6/2014,4.1375
5/7/2014,0
5/8/2014,4.1375
5/9/2014,0
5/10/2014,0
5/11/2014,0
5/12/2014,0
5/13/2014,26.7851
5/14/2014,0
5/15/2014,0
5/16/2014,4.7054
5/17/2014,0
5/18/2014,0
5/19/2014,0
5/20/2014,0
5/21/2014,0
5/22/2014,0
5/23/2014,0
5/24/2014,0
5/25/2014,0
5/26/2014,0
5/27/2014,0
5/28/2014,0
5/29/2014,0
5/30/2014,0
5/31/2014,0
6/1/2014,0
6/2/2014,0
6/3/2014,0
6/4/2014,0
6/5/2014,0
6/6/2014,0
6/7/2014,0
6/8/2014,6.7127
6/9/2014,0
6/10/2014,13.4255
6/11/2014,0
6/12/2014,0
6/13/2014,0
6/14/2014,0
6/15/2014,5.4589
6/16/2014,0
6/17/2014,0
6/18/2014,0
6/19/2014,4.6429
6/20/2014,4.6429
6/21/2014,0
6/22/2014,0
6/23/2014,0
6/24/2014,0
6/25/2014,0
6/26/2014,0
6/27/2014,0
6/28/2014,0
6/29/2014,0
6/30/2014,0
7/1/2014,0
7/2/2014,0
7/3/2014,0
7/4/2014,0
7/5/2014,0
7/6/2014,0
7/7/2014,0
7/8/2014,0
7/9/2014,0
7/10/2014,0
7/11/2014,0
7/12/2014,0
7/13/2014,0
7/14/2014,0
7/15/2014,0
7/16/2014,0
7/17/2014,0
7/18/2014,0
7/19/2014,0
7/20/2014,0
7/21/2014,9.7123
7/22/2014,0
7/23/2014,0
7/24/2014,0
7/25/2014,0
7/26/2014,1.9771
7/27/2014,0
7/28/2014,1.9771
7/29/2014,0
7/30/2014,0
7/31/2014,0
8/1/2014,0
8/2/2014,0
8/3/2014,0
8/4/2014,0
8/5/2014,0
8/6/2014,0
8/7/2014,0
8/8/2014,0
8/9/2014,0
8/10/2014,5.4899
8/11/2014,0
8/12/2014,2.7811
8/13/2014,0
8/14/2014,0
8/15/2014,1.3906
8/16/2014,0
8/17/2014,0
8/18/2014,0
8/19/2014,0
8/20/2014,4.4556
8/21/2014,0
8/22/2014,0
8/23/2014,8.1594
8/24/2014,8.1594
8/25/2014,4.0797
8/26/2014,0
8/27/2014,0
8/28/2014,2.4527
8/29/2014,7.3582
8/30/2014,2.4527
8/31/2014,2.4527
9/1/2014,0
9/2/2014,0
9/3/2014,7.5355
9/4/2014,0
9/5/2014,37.6777
9/6/2014,0
9/7/2014,0
9/8/2014,0
9/9/2014,0
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,0
9/17/2014,10.106
9/18/2014,10.106
9/19/2014,10.106
9/20/2014,0
9/21/2014,0
9/22/2014,0
9/23/2014,0
9/24/2014,0
9/25/2014,0
9/26/2014,48.1327
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0
10/1/2014,9.9666
10/2/2014,0
10/3/2014,9.9666
10/4/2014,0
10/5/2014,0
10/6/2014,0
10/7/2014,0
10/8/2014,0
10/9/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,18.2009
10/16/2014,11.9611
10/17/2014,0
10/18/2014,5.9805
10/19/2014,11.9611
10/20/2014,5.9805
10/21/2014,2.0341
10/22/2014,5.0851
10/23/2014,4.4599
10/24/2014,4.4301
10/25/2014,0
10/26/2014,0
10/27/2014,6.689
10/28/2014,0
10/29/2014,6.689
10/30/2014,13.3781
10/31/2014,6.689
11/1/2014,0
11/2/2014,0
11/3/2014,7.5174
11/4/2014,0
11/5/2014,15.0348
11/6/2014,13.0919
11/7/2014,0
11/8/2014,0
11/9/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,5.3647
11/14/2014,5.3647
11/15/2014,5.3647
11/16/2014,8.8238
11/17/2014,4.4119
11/18/2014,8.8238
11/19/2014,0
11/20/2014,8.8238
11/21/2014,7.4789
11/22/2014,0
11/23/2014,7.4789
11/24/2014,0
11/25/2014,0
11/26/2014,4.9876
11/27/2014,0
11/28/2014,0
11/29/2014,0
11/30/2014,4.9876
12/1/2014,12.1191
12/2/2014,0
12/3/2014,0
12/4/2014,0
12/5/2014,0
12/6/2014,0
12/7/2014,0
12/8/2014,0
12/9/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,0
12/16/2014,0
12/17/2014,14.8968
12/18/2014,0
12/19/2014,0
12/20/2014,7.4484
12/21/2014,0
12/22/2014,0
12/23/2014,5.9425
12/24/2014,5.9425
12/25/2014,11.885
12/26/2014,16.7281
12/27/2014,0
12/28/2014,8.364
12/29/2014,0
12/30/2014,0
12/31/2014,0
1/1/2015,0
1/2/2015,0
1/3/2015,0
1/4/2015,0
1/5/2015,0
1/6/2015,0
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,0
1/11/2015,0
1/12/2015,0
1/13/2015,0
1/14/2015,0
1/15/2015,0
1/16/2015,0
1/17/2015,0
1/18/2015,0
1/19/2015,0
1/20/2015,0
1/21/2015,0
1/22/2015,6.6808
1/23/2015,0
1/24/2015,6.6808
1/25/2015,3.3404
1/26/2015,3.049
1/27/2015,0
1/28/2015,0
1/29/2015,0
1/30/2015,3.049
1/31/2015,0
2/1/2015,0
2/2/2015,0
2/3/2015,0
2/4/2015,0
2/5/2015,0
2/6/2015,0
2/7/2015,0
2/8/2015,0
2/9/2015,0
2/10/2015,0
2/11/2015,0
2/12/2015,0
2/13/2015,0
2/14/2015,0
2/15/2015,7.3573
2/16/2015,5.8626
2/17/2015,5.8626
2/18/2015,0
2/19/2015,0
2/20/2015,2.9313
2/21/2015,3.4858
2/22/2015,0
2/23/2015,3.4858
2/24/2015,3.4858
2/25/2015,0
2/26/2015,0
2/27/2015,0
2/28/2015,0
3/1/2015,0
3/2/2015,4.7052
3/3/2015,0
3/4/2015,0
3/5/2015,9.4103
3/6/2015,9.336
3/7/2015,0
3/8/2015,0
3/9/2015,0
3/10/2015,0
3/11/2015,0
3/12/2015,0
3/13/2015,3.1614
3/14/2015,3.1614
3/15/2015,0
3/16/2015,0
3/17/2015,0
3/18/2015,6.7808
3/19/2015,0
3/20/2015,0
3/21/2015,11.6245
3/22/2015,0
3/23/2015,0
3/24/2015,23.249
3/25/2015,0
3/26/2015,8.4368
3/27/2015,0
3/28/2015,0
3/29/2015,16.8737
3/30/2015,0
3/31/2015,0
4/1/2015,4.8626
4/2/2015,0
4/3/2015,9.7252
4/4/2015,9.7252
4/5/2015,4.8626
4/6/2015,6.8284
4/7/2015,0
4/8/2015,0
4/9/2015,6.8284
4/10/2015,0
4/11/2015,4.5679
4/12/2015,0
4/13/2015,0
4/14/2015,0
4/15/2015,9.1357
4/16/2015,16.9069
4/17/2015,16.9069
4/18/2015,8.4534
4/19/2015,8.4534
4/20/2015,0
4/21/2015,0
4/22/2015,0
4/23/2015,0
4/24/2015,0
4/25/2015,0
4/26/2015,4.5101
4/27/2015,9.0202
4/28/2015,4.5101
4/29/2015,9.0202
4/30/2015,0
5/1/2015,0
5/2/2015,21.9612
5/3/2015,0
5/4/2015,0
5/5/2015,0
5/6/2015,12.0476
5/7/2015,0
5/8/2015,0
5/9/2015,12.0476
5/10/2015,0
5/11/2015,0
5/12/2015,12.8166
5/13/2015,0
5/14/2015,0
5/15/2015,0
5/16/2015,0
5/17/2015,0
5/18/2015,0
5/19/2015,0
5/20/2015,0
5/21/2015,0
5/22/2015,0
5/23/2015,0
5/24/2015,0
5/25/2015,0
5/26/2015,0
5/27/2015,0
5/28/2015,0
5/29/2015,0
5/30/2015,0
5/31/2015,0
6/1/2015,0
6/2/2015,5.7519
6/3/2015,0
6/4/2015,2.8759
6/5/2015,0
6/6/2015,0
6/7/2015,0
6/8/2015,0
6/9/2015,5.0166
6/10/2015,0
6/11/2015,0
6/12/2015,0
6/13/2015,0
6/14/2015,0
6/15/2015,0
6/16/2015,0
6/17/2015,8.5394
6/18/2015,0
6/19/2015,0
6/20/2015,8.5394
6/21/2015,0
6/22/2015,0
6/23/2015,0
6/24/2015,0
6/25/2015,0
6/26/2015,0
6/27/2015,0
6/28/2015,0
6/29/2015,0
6/30/2015,0
7/1/2015,0
7/2/2015,0
7/3/2015,0
7/4/2015,0
7/5/2015,0
7/6/2015,0
7/7/2015,0
7/8/2015,0
7/9/2015,0
7/10/2015,0
7/11/2015,0
7/12/2015,0
7/13/2015,0
7/14/2015,0
7/15/2015,0
7/16/2015,0
7/17/2015,0
7/18/2015,0
7/19/2015,0
7/20/2015,5.0818
7/21/2015,0
7/22/2015,0
7/23/2015,0
7/24/2015,0
7/25/2015,0
7/26/2015,0
7/27/2015,0
7/28/2015,0
7/29/2015,0
7/30/2015,0
7/31/2015,4.0135
8/1/2015,0
8/2/2015,9.0106
8/3/2015,0
8/4/2015,0
8/5/2015,0
8/6/2015,0
8/7/2015,2.5012
8/8/2015,0
8/9/2015,0
8/10/2015,0
8/11/2015,0
8/12/2015,0
8/13/2015,3.3586
8/14/2015,3.3586
8/15/2015,0
8/16/2015,0
8/17/2015,0
8/18/2015,0
8/19/2015,0
8/20/2015,0
8/21/2015,12.39
8/22/2015,0
8/23/2015,0
8/24/2015,0
8/25/2015,0
8/26/2015,0
8/27/2015,0
8/28/2015,0
8/29/2015,0
8/30/2015,0
8/31/2015,14.0448
9/1/2015,6.6639
9/2/2015,3.332
9/3/2015,6.6639
9/4/2015,0
9/5/2015,0
9/6/2015,12.671
9/7/2015,0
9/8/2015,0
9/9/2015,12.671
9/10/2015,0
9/11/2015,0
9/12/2015,0
9/13/2015,0
9/14/2015,0
9/15/2015,0
9/16/2015,0
9/17/2015,8.8476
9/18/2015,0
9/19/2015,0
9/20/2015,0
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,9.1973
9/29/2015,0
9/30/2015,27.5918
10/1/2015,0
10/2/2015,0
10/3/2015,12.4532
10/4/2015,0
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,0
10/9/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,6.4196
10/13/2015,6.4196
10/14/2015,0
10/15/2015,6.4196
10/16/2015,0
10/17/2015,0
10/18/2015,11.8991
10/19/2015,11.8991
10/20/2015,0
10/21/2015,0
10/22/2015,13.2417
10/23/2015,0
10/24/2015,0
10/25/2015,6.6208
10/26/2015,0
10/27/2015,31.7197
10/28/2015,0
10/29/2015,15.8598
10/30/2015,0
10/31/2015,0
11/1/2015,4.8095
11/2/2015,9.6189
11/3/2015,4.8095
11/4/2015,9.6189
11/5/2015,4.8095
11/6/2015,0
11/7/2015,0
11/8/2015,0
11/9/2015,16.3185
11/10/2015,0
11/11/2015,6.592
11/12/2015,0
11/13/2015,0
11/14/2015,0
11/15/2015,19.7761
11/16/2015,22.9896
11/17/2015,0
11/18/2015,0
11/19/2015,7.6632
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0
11/24/2015,0
11/25/2015,37.854
11/26/2015,12.15
11/27/2015,0
11/28/2015,0
11/29/2015,12.15
11/30/2015,0
12/1/2015,0
12/2/2015,0
12/3/2015,0
12/4/2015,0
12/5/2015,0
12/6/2015,6.3163
12/7/2015,0
12/8/2015,6.3163
12/9/2015,6.3163
12/10/2015,0
12/11/2015,0
12/12/2015,3.3876
12/13/2015,3.3876
12/14/2015,6.7753
12/15/2015,0
12/16/2015,0
12/17/2015,12.442
12/18/2015,0
12/19/2015,12.442
12/20/2015,12.442
12/21/2015,0
12/22/2015,0
12/23/2015,0
12/24/2015,0
12/25/2015,0
12/26/2015,0
12/27/2015,0
12/28/2015,0
12/29/2015,0
12/30/2015,0
12/31/2015,0
1/1/2016,0
1/2/2016,0
1/3/2016,0
1/4/2016,0
1/5/2016,0
1/6/2016,0
1/7/2016,0
1/8/2016,0
1/9/2016,4.3756
1/10/2016,2.1878
1/11/2016,5.9228
1/12/2016,0
1/13/2016,0
1/14/2016,11.8457
1/15/2016,5.9228
1/16/2016,0
1/17/2016,6.0374
1/18/2016,2.0125
1/19/2016,2.0125
1/20/2016,6.0374
1/21/2016,13.5809
1/22/2016,0
1/23/2016,0
1/24/2016,0
1/25/2016,0
1/26/2016,0
1/27/2016,0
1/28/2016,0
1/29/2016,0
1/30/2016,0
1/31/2016,0
2/1/2016,0
2/2/2016,4.2793
2/3/2016,4.2793
2/4/2016,0
2/5/2016,0
2/6/2016,0
2/7/2016,0
2/8/2016,0
2/9/2016,2.4721
2/10/2016,0
2/11/2016,0
2/12/2016,0
2/13/2016,0
2/14/2016,4.2666
2/15/2016,0
2/16/2016,0
2/17/2016,0
2/18/2016,0
2/19/2016,7.9641
2/20/2016,0
2/21/2016,4.843
2/22/2016,0
2/23/2016,9.686
2/24/2016,0
2/25/2016,0
2/26/2016,0
2/27/2016,0
2/28/2016,0
2/29/2016,0
3/1/2016,2.7242
3/2/2016,0
3/3/2016,5.4485
3/4/2016,2.7242
3/5/2016,0
3/6/2016,0
3/7/2016,0
3/8/2016,16.6472
3/9/2016,16.6472
3/10/2016,0
3/11/2016,0
3/12/2016,9.3514
3/13/2016,0
3/14/2016,0
3/15/2016,0
3/16/2016,0
3/17/2016,0
3/18/2016,18.9107
3/19/2016,0
3/20/2016,0
3/21/2016,0
3/22/2016,0
3/23/2016,7.1784
3/24/2016,14.3568
3/25/2016,0
3/26/2016,0
3/27/2016,0
3/28/2016,0
3/29/2016,0
3/30/2016,8.3856
3/31/2016,16.7712
4/1/2016,12.5509
4/2/2016,0
4/3/2016,6.2755
4/4/2016,18.8264
4/5/2016,6.2755
4/6/2016,0
4/7/2016,18.3915
4/8/2016,12.261
4/9/2016,6.1305
4/10/2016,0
4/11/2016,0
4/12/2016,8.1545
4/13/2016,0
4/14/2016,8.1545
4/15/2016,8.1545
4/16/2016,6.581
4/17/2016,6.581
4/18/2016,13.1619
4/19/2016,6.581
4/20/2016,0
4/21/2016,15.8952
4/22/2016,0
4/23/2016,0
4/24/2016,0
4/25/2016,0
4/26/2016,13.7742
4/27/2016,0
4/28/2016,6.8871
4/29/2016,0
4/30/2016,13.7742
5/1/2016,0
5/2/2016,7.2211
5/3/2016,7.2211
5/4/2016,0
5/5/2016,7.2211
5/6/2016,36.9783
5/7/2016,0
5/8/2016,0
5/9/2016,12.3261
5/10/2016,0
5/11/2016,0
5/12/2016,0
5/13/2016,0
5/14/2016,0
5/15/2016,0
5/16/2016,0
5/17/2016,0
5/18/2016,0
5/19/2016,0
5/20/2016,0
5/21/2016,0
5/22/2016,0
5/23/2016,0
5/24/2016,0
5/25/2016,0
5/26/2016,0
5/27/2016,0
5/28/2016,0
5/29/2016,0
5/30/2016,0
5/31/2016,0
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,0
6/5/2016,0
6/6/2016,3.5936
6/7/2016,0
6/8/2016,0
6/9/2016,0
6/10/2016,0
6/11/2016,0
6/12/2016,0
6/13/2016,0
6/14/2016,0
6/15/2016,0
6/16/2016,0
6/17/2016,0
6/18/2016,8.9156
6/19/2016,0
6/20/2016,0
6/21/2016,4.8522
6/22/2016,0
6/23/2016,0
6/24/2016,0
6/25/2016,0
6/26/2016,0
6/27/2016,0
6/28/2016,0
6/29/2016,0
6/30/2016,0
7/1/2016,0
7/2/2016,0
7/3/2016,0
7/4/2016,0
7/5/2016,0
7/6/2016,0
7/7/2016,0
7/8/2016,0
7/9/2016,0
7/10/2016,0
7/11/2016,0
7/12/2016,0
7/13/2016,0
7/14/2016,0
7/15/2016,0
7/16/2016,0
7/17/2016,0
7/18/2016,0
7/19/2016,0
7/20/2016,0
7/21/2016,0
7/22/2016,0
7/23/2016,0
7/24/2016,0
7/25/2016,3.2698
7/26/2016,0
7/27/2016,0
7/28/2016,4.1357
7/29/2016,0
7/30/2016,0
7/31/2016,0
8/1/2016,0
8/2/2016,0
8/3/2016,0
8/4/2016,0
8/5/2016,0
8/6/2016,0
8/7/2016,0
8/8/2016,0
8/9/2016,0
8/10/2016,0
8/11/2016,0
8/12/2016,0
8/13/2016,0
8/14/2016,0
8/15/2016,0
8/16/2016,4.4603
8/17/2016,0
8/18/2016,0
8/19/2016,0
8/20/2016,0
8/21/2016,0
8/22/2016,0
8/23/2016,0
8/24/2016,9.6288
8/25/2016,0
8/26/2016,0
8/27/2016,0
8/28/2016,0
8/29/2016,0
8/30/2016,0
8/31/2016,4.8429
9/1/2016,0
9/2/2016,0
9/3/2016,0
9/4/2016,0
9/5/2016,0
9/6/2016,2.8532
9/7/2016,2.8532
9/8/2016,2.8532
9/9/2016,0
9/10/2016,2.8532
9/11/2016,0
9/12/2016,0
9/13/2016,0
9/14/2016,17.3818
9/15/2016,0
9/16/2016,7.8224
9/17/2016,0
9/18/2016,7.8224
9/19/2016,0
9/20/2016,0
9/21/2016,0
9/22/2016,0
9/23/2016,0
9/24/2016,7.8419
9/25/2016,0
9/26/2016,8.9733
9/27/2016,17.9465
9/28/2016,0
9/29/2016,0
9/30/2016,0
10/1/2016,5.2965
10/2/2016,10.5931
10/3/2016,10.5931
10/4/2016,0
10/5/2016,0
10/6/2016,0
10/7/2016,10.1911
10/8/2016,4.4586
10/9/2016,0
10/10/2016,0
10/11/2016,8.4426
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,15.9132
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,4.4887
10/25/2016,8.9775
10/26/2016,13.6868
10/27/2016,9.1245
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,4.5623
11/1/2016,8.8202
11/2/2016,17.6404
11/3/2016,0
11/4/2016,0
11/5/2016,8.8202
11/6/2016,0
11/7/2016,0
11/8/2016,16.4459
11/9/2016,0
11/10/2016,0
11/11/2016,7.2488
11/12/2016,7.2488
11/13/2016,0
11/14/2016,14.4977
11/15/2016,0
11/16/2016,9.4793
11/17/2016,0
11/18/2016,0
11/19/2016,18.9585
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,6.663
11/24/2016,0
11/25/2016,6.663
11/26/2016,0
11/27/2016,2.9298
11/28/2016,2.9298
11/29/2016,5.8596
11/30/2016,2.9298
12/1/2016,0
12/2/2016,25.9069
12/3/2016,0
12/4/2016,0
12/5/2016,0
12/6/2016,0
12/7/2016,0
12/8/2016,0
12/9/2016,0
12/10/2016,21.7946
12/11/2016,0
12/12/2016,0
12/13/2016,0
12/14/2016,0
12/15/2016,0
12/16/2016,0
12/17/2016,0
12/18/2016,0
12/19/2016,0
12/20/2016,0
12/21/2016,0
12/22/2016,0
12/23/2016,0
12/24/2016,0
12/25/2016,0
12/26/2016,0
12/27/2016,0
12/28/2016,0
12/29/2016,0
12/30/2016,0
12/31/2016,26.8165
1/1/2017,0
1/2/2017,0
1/3/2017,0
1/4/2017,0
1/5/2017,0
1/6/2017,0
1/7/2017,0
1/8/2017,0
1/9/2017,0
1/10/2017,0
1/11/2017,0
1/12/2017,0
1/13/2017,0
1/14/2017,0
1/15/2017,0
1/16/2017,0
1/17/2017,0
1/18/2017,0
1/19/2017,0
1/20/2017,0
1/21/2017,0
1/22/2017,13.13
1/23/2017,0
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,0
1/28/2017,6.5033
1/29/2017,13.0066
1/30/2017,0
1/31/2017,6.5033
2/1/2017,0
2/2/2017,0
2/3/2017,5.7484
2/4/2017,5.7484
2/5/2017,5.7484
2/6/2017,0
2/7/2017,0
2/8/2017,0
2/9/2017,0
2/10/2017,0
2/11/2017,2.9312
2/12/2017,0
2/13/2017,0
2/14/2017,4.3969
2/15/2017,1.4656
2/16/2017,0
2/17/2017,5.4965
2/18/2017,5.4965
2/19/2017,0
2/20/2017,8.2448
2/21/2017,3.8435
2/22/2017,1.9218
2/23/2017,0
2/24/2017,3.8435
2/25/2017,3.8435
2/26/2017,2.4707
2/27/2017,4.9414
2/28/2017,0
3/1/2017,9.5969
3/2/2017,4.7985
3/3/2017,4.7985
3/4/2017,4.7985
3/5/2017,0
3/6/2017,0
