date,rain_mm,rain_mm_interp,rain_mm_fill0
2001-10-08,7.7124,7.7124,7.7124
2001-10-09,15.4249,15.4249,15.4249
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,7.288,7.288,7.288
2001-10-13,10.932,10.932,10.932
2001-10-14,3.644,3.644,3.644
2001-10-15,0.0,0.0,0.0
2001-10-16,8.128,8.128,8.128
2001-10-17,9.2892,9.2892,9.2892
2001-10-18,16.256,16.256,16.256
2001-10-19,0.0,0.0,0.0
2001-10-20,0.0,0.0,0.0
2001-10-21,0.0,0.0,0.0
2001-10-22,0.0,0.0,0.0
2001-10-23,10.8802,10.8802,10.8802
2001-10-24,0.0,0.0,0.0
2001-10-25,5.4401,5.4401,5.4401
2001-10-26,11.3973,11.3973,11.3973
2001-10-27,0.0,0.0,0.0
2001-10-28,11.3973,11.3973,11.3973
2001-10-29,11.3973,11.3973,11.3973
2001-10-30,5.6986,5.6986,5.6986
2001-10-31,11.3973,11.3973,11.3973
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.0,0.0
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,22.688,22.688,22.688
2001-11-06,9.7924,9.7924,9.7924
2001-11-07,0.0,0.0,0.0
2001-11-08,0.0,0.0,0.0
2001-11-09,0.0,0.0,0.0
2001-11-10,9.7924,9.7924,9.7924
2001-11-11,0.0,0.0,0.0
2001-11-12,11.3722,11.3722,11.3722
2001-11-13,7.5815,7.5815,7.5815
2001-11-14,7.5815,7.5815,7.5815
2001-11-15,0.0,0.0,0.0
2001-11-16,5.9781,5.9781,5.9781
2001-11-17,11.9561,11.9561,11.9561
2001-11-18,11.9561,11.9561,11.9561
2001-11-19,11.9561,11.9561,11.9561
2001-11-20,0.0,0.0,0.0
2001-11-21,0.0,0.0,0.0
2001-11-22,17.87,17.87,17.87
2001-11-23,0.0,0.0,0.0
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,0.0,0.0
2001-11-26,0.0,0.0,0.0
2001-11-27,0.0,0.0,0.0
2001-11-28,0.0,0.0,0.0
2001-11-29,0.0,0.0,0.0
2001-11-30,22.4845,22.4845,22.4845
2001-12-01,4.9579,4.9579,4.9579
2001-12-02,4.9579,4.9579,4.9579
2001-12-03,9.9159,9.9159,9.9159
2001-12-04,4.9579,4.9579,4.9579
2001-12-05,0.0,0.0,0.0
2001-12-06,0.0,0.0,0.0
2001-12-07,16.6063,16.6063,16.6063
2001-12-08,0.0,0.0,0.0
2001-12-09,0.0,0.0,0.0
2001-12-10,0.0,0.0,0.0
2001-12-11,0.0,0.0,0.0
2001-12-12,0.0,0.0,0.0
2001-12-13,9.4294,9.4294,9.4294
2001-12-14,0.0,0.0,0.0
2001-12-15,0.0,0.0,0.0
2001-12-16,0.0,0.0,0.0
2001-12-17,0.0,0.0,0.0
2001-12-18,0.0,0.0,0.0
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,0.0,0.0,0.0
2001-12-22,0.0,0.0,0.0
2001-12-23,0.0,0.0,0.0
2001-12-24,0.0,0.0,0.0
2001-12-25,0.0,0.0,0.0
2001-12-26,7.0396,7.0396,7.0396
2001-12-27,0.0,0.0,0.0
2001-12-28,0.0,0.0,0.0
2001-12-29,0.0,0.0,0.0
2001-12-30,0.0,0.0,0.0
2001-12-31,7.0396,7.0396,7.0396
2002-01-01,3.9959,3.9959,3.9959
2002-01-02,3.9959,3.9959,3.9959
2002-01-03,0.0,0.0,0.0
2002-01-04,11.9878,11.9878,11.9878
2002-01-05,3.9959,3.9959,3.9959
2002-01-06,0.0,0.0,0.0
2002-01-07,0.0,0.0,0.0
2002-01-08,0.0,0.0,0.0
2002-01-09,0.0,0.0,0.0
2002-01-10,0.0,0.0,0.0
2002-01-11,1.3053,1.3053,1.3053
2002-01-12,2.6105,2.6105,2.6105
2002-01-13,1.3053,1.3053,1.3053
2002-01-14,0.0,0.0,0.0
2002-01-15,2.6105,2.6105,2.6105
2002-01-16,4.1628,4.1628,4.1628
2002-01-17,0.0,0.0,0.0
2002-01-18,6.2442,6.2442,6.2442
2002-01-19,1.5611,1.5611,1.5611
2002-01-20,9.3663,9.3663,9.3663
2002-01-21,3.9603,3.9603,3.9603
2002-01-22,3.9603,3.9603,3.9603
2002-01-23,5.9405,5.9405,5.9405
2002-01-24,1.9802,1.9802,1.9802
2002-01-25,3.9603,3.9603,3.9603
2002-01-26,1.8825,1.8825,1.8825
2002-01-27,3.765,3.765,3.765
2002-01-28,0.0,0.0,0.0
2002-01-29,0.0,0.0,0.0
2002-01-30,0.0,0.0,0.0
2002-01-31,1.8825,1.8825,1.8825
2002-02-01,0.0,0.0,0.0
2002-02-02,0.0,0.0,0.0
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.0,0.0
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,0.0,0.0,0.0
2002-02-08,0.0,0.0,0.0
2002-02-09,0.0,0.0,0.0
2002-02-10,0.0,0.0,0.0
2002-02-11,0.0,0.0,0.0
2002-02-12,10.7309,10.7309,10.7309
2002-02-13,7.154,7.154,7.154
2002-02-14,3.577,3.577,3.577
2002-02-15,3.577,3.577,3.577
2002-02-16,0.0,0.0,0.0
2002-02-17,4.1937,4.1937,4.1937
2002-02-18,0.0,0.0,0.0
2002-02-19,8.3874,8.3874,8.3874
2002-02-20,8.3874,8.3874,8.3874
2002-02-21,0.0,0.0,0.0
2002-02-22,0.0,0.0,0.0
2002-02-23,0.0,0.0,0.0
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,6.0722,6.0722,6.0722
2002-02-28,4.0481,4.0481,4.0481
2002-03-01,8.0104,8.0104,8.0104
2002-03-02,8.0104,8.0104,8.0104
2002-03-03,0.0,0.0,0.0
2002-03-04,16.0207,16.0207,16.0207
2002-03-05,0.0,0.0,0.0
2002-03-06,4.1691,4.1691,4.1691
2002-03-07,16.6763,16.6763,16.6763
2002-03-08,0.0,0.0,0.0
2002-03-09,4.1691,4.1691,4.1691
2002-03-10,8.3381,8.3381,8.3381
2002-03-11,10.96,10.96,10.96
2002-03-12,0.0,0.0,0.0
2002-03-13,0.0,0.0,0.0
2002-03-14,0.0,0.0,0.0
2002-03-15,0.0,0.0,0.0
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,0.0,0.0
2002-03-18,22.9996,22.9996,22.9996
2002-03-19,0.0,0.0,0.0
2002-03-20,0.0,0.0,0.0
2002-03-21,13.5958,13.5958,13.5958
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,0.0,0.0
2002-03-24,0.0,0.0,0.0
2002-03-25,0.0,0.0,0.0
2002-03-26,6.6422,6.6422,6.6422
2002-03-27,2.2141,2.2141,2.2141
2002-03-28,0.0,0.0,0.0
2002-03-29,2.2141,2.2141,2.2141
2002-03-30,2.2141,2.2141,2.2141
2002-03-31,0.0,0.0,0.0
2002-04-01,4.6371,4.6371,4.6371
2002-04-02,9.2742,9.2742,9.2742
2002-04-03,0.0,0.0,0.0
2002-04-04,0.0,0.0,0.0
2002-04-05,9.2742,9.2742,9.2742
2002-04-06,0.0,0.0,0.0
2002-04-07,0.0,0.0,0.0
2002-04-08,0.0,0.0,0.0
2002-04-09,0.0,0.0,0.0
2002-04-10,0.0,0.0,0.0
2002-04-11,10.2837,10.2837,10.2837
2002-04-12,10.2837,10.2837,10.2837
2002-04-13,30.8512,30.8512,30.8512
2002-04-14,0.0,0.0,0.0
2002-04-15,0.0,0.0,0.0
2002-04-16,0.0,0.0,0.0
2002-04-17,0.0,0.0,0.0
2002-04-18,9.5935,9.5935,9.5935
2002-04-19,19.1869,19.1869,19.1869
2002-04-20,0.0,0.0,0.0
2002-04-21,3.7485,3.7485,3.7485
2002-04-22,4.284,4.284,4.284
2002-04-23,14.9939,14.9939,14.9939
2002-04-24,3.7485,3.7485,3.7485
2002-04-25,4.284,4.284,4.284
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,0.0,0.0
2002-04-28,3.6168,3.6168,3.6168
2002-04-29,0.0,0.0,0.0
2002-04-30,10.8504,10.8504,10.8504
2002-05-01,0.0,0.0,0.0
2002-05-02,0.0,0.0,0.0
2002-05-03,12.597,12.597,12.597
2002-05-04,9.4477,9.4477,9.4477
2002-05-05,3.1492,3.1492,3.1492
2002-05-06,6.9434,6.9434,6.9434
2002-05-07,0.0,0.0,0.0
2002-05-08,13.8867,13.8867,13.8867
2002-05-09,0.0,0.0,0.0
2002-05-10,13.8867,13.8867,13.8867
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.0,0.0
2002-05-13,3.2185,3.2185,3.2185
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.0,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,20.5964,20.5964,20.5964
2002-05-28,10.2982,10.2982,10.2982
2002-05-29,20.5964,20.5964,20.5964
2002-05-30,0.0,0.0,0.0
2002-05-31,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,0.0,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,4.7772,4.7772,4.7772
2002-06-08,0.0,0.0,0.0
2002-06-09,0.0,0.0,0.0
2002-06-10,0.0,0.0,0.0
2002-06-11,5.1676,5.1676,5.1676
2002-06-12,0.0,0.0,0.0
2002-06-13,0.0,0.0,0.0
2002-06-14,0.0,0.0,0.0
2002-06-15,0.0,0.0,0.0
2002-06-16,0.0,0.0,0.0
2002-06-17,0.0,0.0,0.0
2002-06-18,0.0,0.0,0.0
2002-06-19,0.0,0.0,0.0
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.0,0.0
2002-06-22,0.0,0.0,0.0
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.7302,0.7302,0.7302
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,2.2195,2.2195,2.2195
2002-07-21,0.0,0.0,0.0
2002-07-22,0.0,0.0,0.0
2002-07-23,0.0,0.0,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,3.5734,3.5734,3.5734
2002-07-31,4.0839,4.0839,4.0839
2002-08-01,3.479,3.479,3.479
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,0.0,0.0
2002-08-10,0.0,0.0,0.0
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.0,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,13.9502,13.9502,13.9502
2002-08-30,0.0,0.0,0.0
2002-08-31,6.9751,6.9751,6.9751
2002-09-01,0.0,0.0,0.0
2002-09-02,0.0,0.0,0.0
2002-09-03,4.2753,4.2753,4.2753
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,2.5778,2.5778,2.5778
2002-09-07,5.8922,5.8922,5.8922
2002-09-08,0.0,0.0,0.0
2002-09-09,2.5778,2.5778,2.5778
2002-09-10,0.0,0.0,0.0
2002-09-11,3.5465,3.5465,3.5465
2002-09-12,7.093,7.093,7.093
2002-09-13,0.0,0.0,0.0
2002-09-14,3.5465,3.5465,3.5465
2002-09-15,3.5465,3.5465,3.5465
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,12.9067,12.9067,12.9067
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,4.4631,4.4631,4.4631
2002-10-01,12.4985,12.4985,12.4985
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,6.2493,6.2493,6.2493
2002-10-05,0.0,0.0,0.0
2002-10-06,7.1691,7.1691,7.1691
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,7.1691,7.1691,7.1691
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,11.1044,11.1044,11.1044
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,6.0469,6.0469,6.0469
2002-10-17,6.0469,6.0469,6.0469
2002-10-18,0.0,0.0,0.0
2002-10-19,12.0937,12.0937,12.0937
2002-10-20,6.0469,6.0469,6.0469
2002-10-21,3.7735,3.7735,3.7735
2002-10-22,0.0,0.0,0.0
2002-10-23,3.7735,3.7735,3.7735
2002-10-24,7.5471,7.5471,7.5471
2002-10-25,3.7735,3.7735,3.7735
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,36.4797,36.4797,36.4797
2002-10-30,0.0,0.0,0.0
2002-10-31,0.0,0.0,0.0
2002-11-01,0.0,0.0,0.0
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,0.0,0.0,0.0
2002-11-05,0.0,0.0,0.0
2002-11-06,20.3896,20.3896,20.3896
2002-11-07,8.9204,8.9204,8.9204
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,8.9204,8.9204,8.9204
2002-11-11,0.0,0.0,0.0
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,0.0,0.0
2002-11-14,6.881,6.881,6.881
2002-11-15,13.762,13.762,13.762
2002-11-16,23.5039,23.5039,23.5039
2002-11-17,0.0,0.0,0.0
2002-11-18,0.0,0.0,0.0
2002-11-19,0.0,0.0,0.0
2002-11-20,0.0,0.0,0.0
2002-11-21,0.0,0.0,0.0
2002-11-22,9.1321,9.1321,9.1321
2002-11-23,18.2642,18.2642,18.2642
2002-11-24,0.0,0.0,0.0
2002-11-25,9.1321,9.1321,9.1321
2002-11-26,0.0,0.0,0.0
2002-11-27,0.0,0.0,0.0
2002-11-28,0.0,0.0,0.0
2002-11-29,0.0,0.0,0.0
2002-11-30,0.0,0.0,0.0
2002-12-01,0.0,0.0,0.0
2002-12-02,4.332,4.332,4.332
2002-12-03,4.332,4.332,4.332
2002-12-04,4.332,4.332,4.332
2002-12-05,8.6639,8.6639,8.6639
2002-12-06,0.0,0.0,0.0
2002-12-07,0.0,0.0,0.0
2002-12-08,0.0,0.0,0.0
2002-12-09,0.0,0.0,0.0
2002-12-10,22.4411,22.4411,22.4411
2002-12-11,5.6408,5.6408,5.6408
2002-12-12,0.0,0.0,0.0
2002-12-13,0.0,0.0,0.0
2002-12-14,0.0,0.0,0.0
2002-12-15,0.0,0.0,0.0
2002-12-16,0.0,0.0,0.0
2002-12-17,0.0,0.0,0.0
2002-12-18,8.9607,8.9607,8.9607
2002-12-19,0.0,0.0,0.0
2002-12-20,0.0,0.0,0.0
2002-12-21,10.1883,10.1883,10.1883
2002-12-22,0.0,0.0,0.0
2002-12-23,10.1883,10.1883,10.1883
2002-12-24,5.0942,5.0942,5.0942
2002-12-25,0.0,0.0,0.0
2002-12-26,0.0,0.0,0.0
2002-12-27,0.0,0.0,0.0
2002-12-28,0.0,0.0,0.0
2002-12-29,0.0,0.0,0.0
2002-12-30,0.0,0.0,0.0
2002-12-31,0.0,0.0,0.0
2003-01-01,7.0205,7.0205,7.0205
2003-01-02,0.0,0.0,0.0
2003-01-03,7.0205,7.0205,7.0205
2003-01-04,0.0,0.0,0.0
2003-01-05,0.0,0.0,0.0
2003-01-06,0.0,0.0,0.0
2003-01-07,7.304,7.304,7.304
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,0.0,0.0
2003-01-11,0.0,0.0,0.0
2003-01-12,0.0,0.0,0.0
2003-01-13,0.0,0.0,0.0
2003-01-14,0.0,0.0,0.0
2003-01-15,0.0,0.0,0.0
2003-01-16,0.0,0.0,0.0
2003-01-17,0.0,0.0,0.0
2003-01-18,0.0,0.0,0.0
2003-01-19,4.3666,4.3666,4.3666
2003-01-20,4.3666,4.3666,4.3666
2003-01-21,7.489,7.489,7.489
2003-01-22,0.0,0.0,0.0
2003-01-23,0.0,0.0,0.0
2003-01-24,0.0,0.0,0.0
2003-01-25,0.0,0.0,0.0
2003-01-26,0.0,0.0,0.0
2003-01-27,7.4636,7.4636,7.4636
2003-01-28,0.0,0.0,0.0
2003-01-29,3.7318,3.7318,3.7318
2003-01-30,0.0,0.0,0.0
2003-01-31,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-02-02,0.0,0.0,0.0
2003-02-03,0.0,0.0,0.0
2003-02-04,0.0,0.0,0.0
2003-02-05,0.0,0.0,0.0
2003-02-06,0.0,0.0,0.0
2003-02-07,3.2451,3.2451,3.2451
2003-02-08,0.0,0.0,0.0
2003-02-09,0.0,0.0,0.0
2003-02-10,0.0,0.0,0.0
2003-02-11,0.0,0.0,0.0
2003-02-12,1.8842,1.8842,1.8842
2003-02-13,5.6526,5.6526,5.6526
2003-02-14,5.6526,5.6526,5.6526
2003-02-15,3.7684,3.7684,3.7684
2003-02-16,0.0,0.0,0.0
2003-02-17,0.0,0.0,0.0
2003-02-18,3.7914,3.7914,3.7914
2003-02-19,4.3331,4.3331,4.3331
2003-02-20,0.0,0.0,0.0
2003-02-21,0.0,0.0,0.0
2003-02-22,0.0,0.0,0.0
2003-02-23,0.0,0.0,0.0
2003-02-24,0.0,0.0,0.0
2003-02-25,0.0,0.0,0.0
2003-02-26,1.5202,1.5202,1.5202
2003-02-27,1.5202,1.5202,1.5202
2003-02-28,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-03-02,0.0,0.0,0.0
2003-03-03,0.0,0.0,0.0
2003-03-04,0.0,0.0,0.0
2003-03-05,0.0,0.0,0.0
2003-03-06,0.0,0.0,0.0
2003-03-07,0.0,0.0,0.0
2003-03-08,0.0,0.0,0.0
2003-03-09,0.0,0.0,0.0
2003-03-10,0.0,0.0,0.0
2003-03-11,5.0722,5.0722,5.0722
2003-03-12,0.0,0.0,0.0
2003-03-13,0.0,0.0,0.0
2003-03-14,0.0,0.0,0.0
2003-03-15,5.0722,5.0722,5.0722
2003-03-16,4.5359,4.5359,4.5359
2003-03-17,5.1838,5.1838,5.1838
2003-03-18,0.0,0.0,0.0
2003-03-19,6.0478,6.0478,6.0478
2003-03-20,0.0,0.0,0.0
2003-03-21,0.0,0.0,0.0
2003-03-22,0.0,0.0,0.0
2003-03-23,11.1126,11.1126,11.1126
2003-03-24,11.1126,11.1126,11.1126
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,0.0,0.0,0.0
2003-03-28,0.0,0.0,0.0
2003-03-29,6.1702,6.1702,6.1702
2003-03-30,24.6808,24.6808,24.6808
2003-03-31,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-04-02,0.0,0.0,0.0
2003-04-03,0.0,0.0,0.0
2003-04-04,0.0,0.0,0.0
2003-04-05,0.0,0.0,0.0
2003-04-06,22.9684,22.9684,22.9684
2003-04-07,0.0,0.0,0.0
2003-04-08,0.0,0.0,0.0
2003-04-09,0.0,0.0,0.0
2003-04-10,0.0,0.0,0.0
2003-04-11,0.0,0.0,0.0
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,15.0031,15.0031,15.0031
2003-04-17,0.0,0.0,0.0
2003-04-18,22.5046,22.5046,22.5046
2003-04-19,7.5015,7.5015,7.5015
2003-04-20,0.0,0.0,0.0
2003-04-21,0.0,0.0,0.0
2003-04-22,15.1493,15.1493,15.1493
2003-04-23,15.1493,15.1493,15.1493
2003-04-24,0.0,0.0,0.0
2003-04-25,0.0,0.0,0.0
2003-04-26,9.3973,9.3973,9.3973
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,10.7398,10.7398,10.7398
2003-05-01,0.0,0.0,0.0
2003-05-02,0.0,0.0,0.0
2003-05-03,15.4002,15.4002,15.4002
2003-05-04,0.0,0.0,0.0
2003-05-05,15.4002,15.4002,15.4002
2003-05-06,0.0,0.0,0.0
2003-05-07,0.0,0.0,0.0
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,10.2933,10.2933,10.2933
2003-05-11,11.3848,11.3848,11.3848
2003-05-12,0.0,0.0,0.0
2003-05-13,5.6924,5.6924,5.6924
2003-05-14,0.0,0.0,0.0
2003-05-15,5.6924,5.6924,5.6924
2003-05-16,3.6304,3.6304,3.6304
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,12.0255,12.0255,12.0255
2003-05-22,0.0,0.0,0.0
2003-05-23,21.0446,21.0446,21.0446
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,1.8475,1.8475,1.8475
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,1.8475,1.8475,1.8475
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,3.5773,3.5773,3.5773
2003-06-10,3.5773,3.5773,3.5773
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,11.5121,11.5121,11.5121
2003-06-18,0.0,0.0,0.0
2003-06-19,0.0,0.0,0.0
2003-06-20,0.0,0.0,0.0
2003-06-21,0.0,0.0,0.0
2003-06-22,0.0,0.0,0.0
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,13.6396,13.6396,13.6396
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,7.7441,7.7441,7.7441
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,0.0,0.0,0.0
2003-07-08,0.0,0.0,0.0
2003-07-09,0.0,0.0,0.0
2003-07-10,0.0,0.0,0.0
2003-07-11,0.0,0.0,0.0
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,0.0,0.0,0.0
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,3.2508,3.2508,3.2508
2003-08-14,3.2508,3.2508,3.2508
2003-08-15,0.0,0.0,0.0
2003-08-16,3.1258,3.1258,3.1258
2003-08-17,0.0,0.0,0.0
2003-08-18,3.1258,3.1258,3.1258
2003-08-19,3.1258,3.1258,3.1258
2003-08-20,6.2515,6.2515,6.2515
2003-08-21,0.0,0.0,0.0
2003-08-22,3.4398,3.4398,3.4398
2003-08-23,3.4398,3.4398,3.4398
2003-08-24,3.4398,3.4398,3.4398
2003-08-25,3.4398,3.4398,3.4398
2003-08-26,6.2054,6.2054,6.2054
2003-08-27,6.2054,6.2054,6.2054
2003-08-28,3.1027,3.1027,3.1027
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-09-02,5.4571,5.4571,5.4571
2003-09-03,5.4571,5.4571,5.4571
2003-09-04,6.2366,6.2366,6.2366
2003-09-05,5.4571,5.4571,5.4571
2003-09-06,3.3722,3.3722,3.3722
2003-09-07,10.1165,10.1165,10.1165
2003-09-08,3.3722,3.3722,3.3722
2003-09-09,10.1165,10.1165,10.1165
2003-09-10,6.7444,6.7444,6.7444
